U	a8c400d0-09cb-42d6-b043-7c92ae5c4a83	0	543	0:457 45989:1 0:51
U	3847e3c6-f9f3-48f8-a243-226cb86d375d	0	83	0:49
U	beb80060-8b8e-4852-9078-baf137f16a5d	0	134	0:100
U	363f9b6c-e487-4e5d-a7af-c9bd3494165a	0	178	0:85 2759:1 0:58
C	2c3e1468-c745-4ee2-bdc1-518099e5a257	9606	296	9606:3 0:30 9606:3 0:148 9606:5 0:73
U	7e20554f-4d70-47af-a2d3-fc13915911b9	0	177	0:143
C	734b1eb6-0a18-4421-a9a0-1f4f68031459	9606	334	0:59 9606:5 0:26 9606:5 0:87 9606:5 0:27 9606:8 0:40 9606:1 0:7 9606:1 0:29
U	10a0bbae-0dab-4f29-a4f4-5b5de08ffaa3	0	54	0:20
C	00bb8fab-af5b-412d-9756-4d853f4390e4	9606	120	0:11 9606:2 0:31 9606:5 0:37
C	318d4054-4956-4529-8164-7b62bc1044b2	9606	2588	0:14 9606:5 131567:2 0:7 9606:5 0:209 9606:10 0:51 9606:2 0:51 2759:5 0:38 2759:1 0:71 9606:5 0:39 2759:3 0:28 9606:5 0:81 9606:6 0:69 9606:4 0:11 9606:1 0:2 9606:1 0:8 9606:5 0:27 9606:1 0:152 9606:5 0:21 2759:5 0:109 9606:6 0:5 9606:2 0:25 9606:1 0:1 9606:1 0:12 9606:5 0:31 9606:5 0:21 9606:1 0:54 9606:5 0:14 9606:2 0:4 9606:1 0:280 9606:4 0:140 9606:5 0:397 9606:5 0:38 9606:1 0:88 9606:4 0:174 9606:3 0:141 9606:3 0:6 9606:6 0:4
C	d835c350-d92f-46b3-9828-97b0211b17dd	9606	405	0:42 9606:3 0:19 9606:4 0:23 9606:9 0:93 9606:5 0:17 9606:1 0:10 9606:1 0:52 9606:1 0:91
U	ddffec83-5f3e-4445-93bf-c0a5b27d200c	0	515	0:481
U	972bca34-1801-4def-81c7-a2c3ea3066e8	0	106	0:72
U	500db043-6d2b-4ed7-8a52-4b84470c354a	0	113	0:79
U	4c083895-2d48-4363-ac91-131898bb5adc	0	56	0:22
U	328609de-3d90-4003-99dd-0d93851962b2	0	82	0:26 9606:3 0:19
C	27aff75e-526a-4e8b-bedf-fbaaf168ad14	9606	344	0:152 9606:5 0:3 9606:5 0:9 9606:9 0:10 9606:2 0:16 9606:5 0:94
U	82de5e3d-c95d-4ee9-b509-1e9cbee7d1dd	0	432	0:398
C	a988aa19-e671-4b82-a7c6-bc482076341f	9606	518	0:95 9606:4 0:52 9606:5 0:90 9606:4 0:2 9606:1 0:11 9606:6 0:8 9606:2 0:130 9606:5 0:15 9606:2 0:26 9606:2 0:24
U	acc47879-d36e-49b1-9fac-031d9f738fee	0	164	0:130
U	1de5570f-cc6a-45e4-ae7f-9d4815ed11f0	0	46	0:12
C	9ddc8d36-dd9c-4b1a-ae56-4b3f5ebe37e7	9606	138	9606:1 0:2 9606:2 0:7 9606:2 0:90
U	91029bea-a5e8-435c-aa63-e9f43390e4f4	0	32	0:0
U	ca0025fb-5508-4f46-93ce-17b3ab64b333	0	754	0:720
U	50089677-c8c6-4311-95e5-abd59df99aaf	0	133	0:99
U	d0134bfa-b7c0-4146-910c-85e351ed923b	0	332	0:298
C	b443d5c4-cd03-4103-be61-85671f1ba691	9606	302	0:76 9606:7 0:185
C	cbe968f0-8764-4103-9683-0e82de4d13f3	9606	218	0:4 9606:2 0:86 9606:1 0:51 9606:2 0:38
U	8236627d-e9f6-473f-995c-335d6258ce6c	0	82	0:48
U	67a104b4-0ad3-498d-b097-41b355f4bd86	0	234	0:196 9606:2 0:2
U	bebb2a3d-3de7-4ba0-ac37-d09ac617917d	0	171	0:137
C	146dc625-03ef-403a-8a03-ff767a1a513a	9606	283	0:104 9606:2 0:34 9606:1 0:39 9606:1 0:5 9606:2 0:61
U	9e3fb2d4-524d-432e-9ac0-5dd42aedb10f	0	179	0:14 9606:5 0:126
U	9bf99478-8536-4e02-a2b0-1f1df602a8d9	0	91	0:57
U	eade281b-278e-4ea8-8fc7-55446aee1e7d	0	165	0:131
U	7226d0c9-28b8-498f-8c80-00227dad4d38	0	118	0:84
U	1ce8b5e5-4c7a-4c1d-989b-33f30f61b969	0	200	0:166
U	7e929bb7-9f62-40b5-a47e-da63422ac686	0	180	0:146
U	49763d36-62a4-46aa-ab02-43eadf88ee19	0	182	0:54 9606:5 0:89
U	71e998c1-7100-48e7-9b9d-be98838c8bdf	0	112	0:5 9606:3 0:70
U	a26526af-f568-4eb8-9d39-c4a38ecf1f29	0	181	0:147
C	d585da5e-c3f9-48db-b846-45b2f5756b96	9606	177	0:16 9606:1 0:2 9606:2 0:10 9606:5 0:86 9606:3 0:18
U	cca0ee74-7b4c-472f-93d0-de5ea49d9bd7	0	145	0:111
C	772693b5-64e4-4fdd-9101-f0dfd37a2d8a	9606	122	0:23 9606:5 0:20 9606:2 0:38
C	6103cea0-a034-43f2-8093-42619a809bf5	187101	220	0:64 187101:5 0:64 187101:4 0:49
C	e257e469-675e-44d1-bd12-2b0a2fd01e82	9606	189	0:81 9606:2 0:16 9606:2 0:54
U	77e9e4db-2616-4f22-ab51-f5f072f0a2cf	0	110	0:76
C	d83236fe-e3f8-46af-8f91-d66b1504be7f	9606	809	0:485 9606:5 0:6 9606:1 0:25 131567:5 0:33 2759:5 0:58 9606:3 0:20 2759:5 0:7 9606:5 0:112
U	532ee6fe-ba07-48bf-9b1d-d4b4b800e39e	0	164	0:130
C	a09af955-e639-4928-900c-b6f8ef343cb4	9606	242	0:77 9606:5 0:51 9606:5 0:70
U	ca5c29fc-0a21-417c-962e-c3249b0115ec	0	414	0:212 9606:1 0:167
U	86f91154-bf49-42fc-9794-c47314a2762a	0	127	0:93
U	d714d45a-c511-4c9c-a921-52cd89b13fc8	0	121	0:87
U	9c937ba2-454a-45b9-9109-b3c745d48dcf	0	182	0:83 9606:5 0:60
U	cf4793ea-bc7c-4118-9cae-9825ef282dce	0	643	0:161 9606:1 0:447
U	235f0202-66b2-49b4-9952-87c05edc8457	0	295	0:91 9606:2 0:168
C	dfef01e6-a300-4411-84a6-7fdb3cd43938	9606	285	0:14 131567:1 0:18 9606:1 0:1 9606:5 0:9 2759:5 0:16 9606:4 0:177
U	f005c0aa-27c3-4376-b60f-49cc7e1ef501	0	264	0:115 9606:1 0:114
C	c56a907a-64f7-4a57-8765-edf2aa2e36f7	9606	328	9606:3 0:89 9606:1 0:39 9606:2 0:27 9606:2 0:13 9606:8 0:110
U	62a8f547-7209-474a-8828-179b6b69b5f3	0	325	0:291
C	eaf7109f-5e4b-44ac-b3af-4e6c40a58da1	9606	176	0:10 9606:2 0:26 9606:1 0:33 9606:2 0:68
C	42c138dc-b3dd-475e-91eb-b7612da8a323	9606	393	0:6 131567:3 0:9 9606:10 0:80 9606:2 0:103 9606:1 0:145
U	f8ac267e-4a37-4b73-8437-224201a6069b	0	142	0:108
U	f5fdec85-3693-443a-8dd7-eba358603909	0	85	0:51
C	a654b0ba-b7bf-4a60-a3cb-c20b8ee1de14	9606	133	0:61 9606:2 0:34 9606:2
C	9292e0e4-50f6-4db6-934e-d08090f76cb4	9606	614	0:56 9606:1 0:37 9606:1 0:42 9606:5 0:269 9606:3 0:2 9606:5 0:45 9606:5 0:109
C	20d23bc2-97c3-4559-b92d-beedb76564eb	9606	425	0:144 9606:5 0:130 9606:4 0:108
U	a689cbb6-03ff-44c6-85c8-97fac420085e	0	181	0:147
U	3e9f5727-e19b-4235-864d-87f80a6e6042	0	148	0:114
U	f8ae96ff-fb5f-40b9-9204-a4214b54714d	0	121	0:20 9606:5 0:62
U	3868b02c-ae7a-4629-b4d8-82193be0e131	0	180	0:146
U	3b13561b-6809-45dc-92d2-b63aedb86fe1	0	153	0:61 2759:5 0:53
U	9d2c6418-3cc3-4dfe-8871-2157773a2431	0	131	0:97
C	c3ec8036-c475-42b9-87ec-56574bd2add6	9606	174	0:12 9606:2 0:79 9606:5 0:42
C	a737b4ce-f64b-4ffd-8828-e842893fd9f5	9606	350	0:79 9606:2 0:123 9606:1 0:90 9606:1 0:20
U	709e107b-8f98-48ef-b09c-a1b618908d35	0	213	0:179
C	acf9280b-222f-4879-9e29-c4db38c22de6	9606	205	0:30 2759:5 0:48 9606:2 0:66 428126:1 0:19
U	5760a10d-f312-4a35-b42f-3f5511657b2b	0	118	0:52 9606:3 0:29
U	c3d94d3b-55ff-46a9-856d-bee44957d458	0	96	0:62
U	6f28c5a5-c91e-4d8f-8f54-2ecb50175184	0	108	0:74
U	651657ec-8924-47b4-a1c2-64b5e7678363	0	88	0:54
U	0bafed19-c9d9-44e6-a090-b4862716fed3	0	146	0:16 9606:5 0:91
C	5ce357c5-88eb-4a49-9d54-9fe8eefecec7	9606	123	0:31 9606:5 0:8 9606:1 0:8 9606:4 0:32
C	4252b63e-451b-4a2f-837c-0d1a16608217	9606	108	0:44 9606:9 0:21
C	3f575221-ad79-4464-aeba-526740c0989e	9606	172	0:90 9606:1 0:4 9606:5 0:38
U	1c1d9cc8-98eb-4d5e-9729-6b3f060f7164	0	165	0:70 9606:3 0:58
C	6b718c0b-31fe-42d1-8e0e-4117b6b99207	9606	425	0:173 9606:9 0:6 9606:5 0:10 9606:1 0:75 131567:1 9606:5 0:4 9606:5 0:97
C	61ba51e9-d2f0-4dd4-b3e2-ff89d96aaeba	9606	249	0:62 9606:1 0:69 9606:5 0:78
U	b0f4afbd-e9ed-4be1-8b24-42235f336672	0	75	0:41
C	168d4359-8f9f-4582-9e5f-7cb2faf02039	9606	193	0:38 9606:2 0:9 9606:2 0:108
U	2e74d9e1-0631-4fc0-8892-1029152d404f	0	397	0:215 2701:4 0:144
C	dadcddba-b082-4870-afe2-7858ffe63e31	9606	480	0:153 9606:4 0:10 9606:5 0:274
U	6e8adb2f-6715-4f77-96a2-153632b1ba58	0	227	0:131 9606:1 0:61
U	b0e4a93c-ea5b-40ac-9aa5-4538f4efc19e	0	124	0:90
U	cdcc15ec-5eda-4027-8d1d-299ddce2b5fc	0	155	0:121
C	63907e08-97fd-49a5-bd04-38fb7efa7167	9606	183	0:13 9606:2 0:7 9606:5 0:15 9606:2 0:65 9606:5 0:35
U	6bfdeefc-4f7a-4779-8e0c-5854812e11eb	0	109	0:43 9606:3 0:29
U	8f86f7cb-7c46-4681-8816-0995b9fc1247	0	140	0:106
U	f5b3bf18-c4bf-4509-87d1-bdc8fca075cb	0	400	0:166 9606:2 0:198
U	3c6fa2c7-afe3-419b-bd4b-e4d24698a0bf	0	105	0:71
C	5bc2a5fd-bf9e-4c73-b34b-0873806cb24f	9606	465	0:113 9606:5 0:29 9606:5 0:108 9606:2 0:169
C	925c1dca-62be-40a1-85e2-62020643392d	9606	160	0:38 9606:3 0:34 131567:5 9606:3 0:14 9606:2 0:27
C	4ff86d85-18e1-4211-9259-aaedd27a470c	9606	472	0:32 9606:5 0:144 9606:5 0:94 9606:6 0:57 9606:4 0:91
U	daed191b-fbf1-4beb-b216-04be5632e438	0	125	0:91
C	e499f0f3-b893-4f84-9ec3-749043b7f039	9606	1732	0:62 9606:6 0:5 9606:1 0:65 9606:2 0:27 9606:5 0:77 9606:5 0:56 9606:5 0:32 9606:5 0:32 9606:5 0:32 9606:3 0:7 2759:3 9606:5 0:17 9606:1 0:110 131567:2 0:27 9606:5 0:24 9606:4 0:11 9606:1 0:28 9606:5 0:42 9606:5 0:28 9606:5 0:3 9606:2 0:127 9606:5 0:11 131567:1 2759:1 0:60 9606:4 0:117 9606:2 0:21 9606:5 0:162 9606:6 0:63 2759:3 0:29 9606:1 0:123 9606:5 0:139 9606:1 0:8 9606:5 0:39
U	dbf5e34a-d240-445c-ac82-7d658a585c8e	0	142	0:108
C	10c5af65-ce90-46d7-a037-b4cfec16c901	9606	420	0:107 9606:1 0:2 9606:5 0:81 9606:2 0:60 9606:6 0:122
C	d3feeb50-ad42-40d3-a9df-776b25c8dd5c	9606	163	0:31 9606:4 0:6 9606:1 0:87
U	94cb15fa-5806-417e-ad56-c7934d90efb3	0	227	0:10 9606:5 0:178
U	810b62bd-cb87-4098-9f12-9a82e3327125	0	164	0:130
C	e9b29475-b52a-430a-943e-8ab7dfe1b5d6	9606	2252	0:1 9606:5 0:189 9606:2 0:135 9606:2 0:49 9606:4 0:19 9606:3 0:33 9606:2 0:7 2759:5 0:32 9606:2 0:8 9606:2 0:12 9606:5 0:44 9606:1 0:5 9606:1 0:62 9606:5 0:1 9606:5 0:67 9606:5 0:70 9606:5 0:41 9606:5 0:53 9606:1 0:496 9606:2 0:42 9606:3 0:1 9606:4 0:5 9606:1 0:724 9606:5 0:47
U	fafb7079-19cb-4a45-9d71-563a86405438	0	114	0:80
U	4e6b4b54-acf6-4f8f-a1b6-261293c7e951	0	112	0:78
C	89f0b5b6-f43a-4a9d-9654-7b73066cae51	2759	283	0:91 2759:3 0:12 2759:5 0:138
C	903cf25c-bb6e-4e15-b6c7-8de6464f8e2c	9606	183	0:1 9606:2 0:98 9606:1 0:19 9606:5 0:23
C	8057ea13-3f27-4d14-906c-005ead204194	9606	213	0:37 9606:5 0:40 9606:2 0:95
C	79f6ee77-3f52-470d-9c60-acbc340abbd1	9606	127	0:35 9606:1 0:5 9606:2 0:1 9606:1 0:7 9606:5 0:23 9606:4 0:9
C	9b307c2e-f07b-4ec2-a486-65f7f01d1810	9606	291	0:7 9606:5 0:9 9606:3 0:1 9606:5 0:227
U	65d41085-0036-40e2-9389-ed4ab639a404	0	106	0:72
U	bfaf17b0-8315-4def-8f85-edaf513ffae1	0	227	0:193
C	748d7808-c351-4321-a3a6-91c7e7a1537c	9606	243	0:58 9606:2 0:30 9606:4 0:115
C	fecb2aaa-2150-4b6e-97f7-a809c88171d1	9606	257	0:16 9606:1 0:38 9606:5 0:163
U	5baeaf9a-5e2c-46eb-b815-0f042e850db6	0	219	0:185
U	4058de18-b691-4776-a48a-32ebb94ec8da	0	95	0:52 9606:1 0:8
C	4e43e87b-bbd0-4d53-b6c4-c0ad09f8e292	838	1626	0:171 838:2 0:164 838:1 0:25 838:5 0:8 838:5 0:148 838:4 0:261 838:2 0:16 838:5 0:198 838:2 0:91 838:1 0:81 838:5 0:2 838:4 0:216 838:2 0:112 838:5 0:56
U	cbea1afa-ea39-4e29-bc8a-d2b4fe9ded6f	0	138	0:104
U	dda65f76-8224-42d4-a61d-9d0ed24b3192	0	135	0:101
U	8f696726-2ce2-4834-9db9-482245eecd4e	0	44	0:10
C	9ff78b27-5f2d-44f4-a113-39ee9880d4b4	9606	1462	0:4 9606:1 0:118 9606:1 0:2 9606:5 0:23 9606:2 0:6 9606:10 0:6 9606:5 0:39 9606:5 0:52 9606:1 0:26 9606:5 0:10 9606:1 0:33 9606:5 0:165 9606:5 0:161 9606:5 0:5 9606:3 0:39 9606:5 0:10 9606:3 0:40 9606:1 0:5 9606:3 0:10 2759:1 0:4 9606:3 0:43 9606:2 0:24 9606:3 0:13 9606:5 0:2 9606:1 0:5 9606:5 0:114 9606:3 0:3 9606:5 0:26 9606:5 0:61 9606:1 0:51 9606:1 0:133 9606:5 0:13 9606:5 0:23 9606:5 0:13 9606:1 0:29
U	94a2a64a-8b9d-4369-a8a4-1164c2cca472	0	163	0:129
U	3378ee62-60a5-4a89-a873-1933b53454c6	0	103	0:69
U	0992b1fc-32b7-4d25-8de9-fd070dda48c2	0	250	0:216
C	8e64f984-5cbf-4a15-abac-83eec2de414f	9606	267	0:51 9606:1 0:12 9606:2 0:63 9606:5 0:39 9606:5 0:55
U	6ff3068e-60fd-454a-b26e-35948d1420bb	0	27	0:0
C	1da4ed11-3025-43c2-8ce0-ff704f762c7e	9606	204	0:100 9606:1 0:8 9606:5 0:8 9606:1 0:6 9606:5 0:36
U	a453f345-2c2a-424b-a185-05de9bc1d31f	0	199	0:165
C	8ce8c24f-a563-4518-bd1b-de17d7ad1b81	9606	241	0:1 9606:5 0:167 9606:2 0:12 9606:2 0:18
C	e2b23fe6-6e6c-456c-afe6-3b4958edac30	9606	191	0:32 9606:4 0:40 9606:1 0:80
U	29fd0de3-624e-4f06-b578-945159d4f89d	0	127	0:12 2759:5 0:76
C	f6b8104a-3e2d-4a71-afeb-106eff8c0659	9606	436	9606:5 0:12 9606:1 0:192 9606:2 0:1 9606:5 0:42 9606:3 0:16 9606:3 0:120
C	ddb97168-c1eb-4bb6-972d-b3a1d4c90943	9606	482	0:201 9606:2 0:140 9606:1 0:7 9606:5 0:9 9606:4 0:57 9606:3 0:19
U	2c2dd790-5462-47d1-8d3c-aa0faa4d636d	0	1332	0:701 2792978:5 0:592
U	06d10f7b-e622-443b-b688-ee9e04d958bc	0	372	0:338
U	1e17f926-9197-4e5a-a0e6-a43366e4e4ca	0	119	0:85
U	a7f138e5-da68-40af-9693-86effb702dd8	0	138	0:5 9606:5 0:94
U	5161db2b-deb9-41db-9171-a22c3b95d63f	0	208	0:174
C	e7c84bf2-9ce8-4884-bf2f-b38c875c083e	9606	189	0:13 9606:2 0:29 9606:5 0:20 9606:1 0:85
C	2925a520-3cd6-49ec-94be-58fdf75aeb76	9606	152	0:43 9606:2 0:3 9606:5 0:10 9606:3 0:36 9606:5 0:11
C	d9e34713-f922-4f5d-a0a9-fa2b8077d487	9606	199	0:17 2759:2 0:36 9606:1 0:12 9606:2 0:24 9606:1 0:5 9606:3 0:62
C	d8d03506-1873-494e-bc01-e0b701acc36d	9606	435	0:115 9606:2 0:83 9606:1 0:78 9606:2 0:120
U	9c5ea60a-6b10-4411-9544-c5875f27eaf6	0	161	0:127
U	92d44648-0e6f-4454-8a50-3bd027ecd36f	0	113	0:79
C	4cd590fe-505c-499a-9cf4-31c25cc8f13a	9606	388	0:55 9606:6 0:82 9606:2 0:125 9606:3 0:81
C	95a4faae-9c57-4872-ba06-9e28a51fdfc4	9606	1082	0:382 9606:5 0:69 9606:1 0:8 9606:6 0:5 9606:3 0:241 9606:2 0:5 9606:1 0:320
U	36b11820-7a67-4a73-a4f9-710b98c90d01	0	78	0:44
U	a5835aae-df24-4fdc-bfe3-cd5e55ce9986	0	198	0:108 9606:2 0:54
U	55966f27-60d0-4add-a02e-48631a98d024	0	104	0:70
U	498c5c61-37af-4ed8-97b2-1d136357e7df	0	135	0:101
C	4c666dbc-23e5-4792-be4a-ae273d8a02cd	9606	667	0:84 9606:3 0:1 9606:8 0:1 9606:5 0:37 9606:2 0:12 9606:1 0:13 9606:1 0:173 9606:5 0:49 9606:1 0:68 9606:1 0:37 9606:4 0:25 9606:5 0:1 9606:4 0:92
U	e5707148-4a5e-4d82-87bb-25acd45e6fb5	0	157	0:123
U	2568c114-3e5d-4c1d-9070-71df0e5acf97	0	292	0:258
U	fc1d44ed-59b2-4354-8755-3c1cde79dfe1	0	78	0:44
U	0f28ccb8-34c5-4a9b-ae23-1248b878e098	0	151	0:26 9606:1 0:90
C	86d9d76c-2949-47bf-b3ca-64d8d4e2edff	9606	439	0:19 9606:1 0:203 9606:5 0:65 9606:3 0:22 9606:1 0:86
C	1908dc2a-8a84-43f4-9723-f3d4c0627ef8	9606	134	9606:7 0:10 9606:1 0:2 9606:5 0:37 9606:1 0:37
C	ff168371-e51c-40a4-9c5f-a9b744f905a3	9606	185	0:44 9606:1 0:28 9606:4 0:74
C	0ad46f03-2597-4130-8e80-40901a072e2f	9606	346	0:9 9606:5 0:80 9606:5 0:213
U	88e0aef0-39b5-459f-a97d-6b753027456c	0	18	0:0
C	9b8c2fc4-cd68-4df1-95ba-fe8f257ebe62	9606	510	0:115 9606:5 0:7 2993564:2 0:127 9606:2 0:14 9606:2 0:127 49283:5 0:70
C	9ff0f837-32c1-42b4-a425-a3bbe556c469	9606	1685	0:31 9606:7 0:31 9606:2 0:5 9606:1 0:50 9606:8 0:25 2759:2 0:6 9606:5 0:18 9606:8 0:18 9606:5 0:57 9606:2 0:67 9606:5 0:15 9606:3 0:224 9606:2 0:73 9606:1 0:39 9606:5 0:21 9606:10 0:53 9606:5 0:23 9606:2 0:70 9606:5 0:28 9606:8 0:8 9606:13 0:36 9606:1 0:16 9606:3 0:28 9606:2 0:122 9606:2 0:89 9606:5 0:68 9606:5 0:16 9606:5 0:60 9606:7 0:14 9606:5 0:15 9606:5 0:134 9606:5 0:3 9606:5 0:39
C	19842483-0d21-44d4-a657-90f1ddbcb105	9606	502	0:42 9606:1 0:53 9606:5 0:13 9606:5 0:169 9606:3 0:30 9606:5 0:6 9606:5 0:42 2759:5 0:35 9606:4 0:32 9606:1 0:12
U	2b07c92d-d691-4805-b70e-3ff91a9b77d7	0	131	0:97
C	a8ed621b-0e65-4c7a-b84d-8e8fd33dcde1	9606	499	0:83 9606:1 0:78 9606:1 0:94 9606:5 0:12 9606:5 0:186
C	5f7db6c1-991c-4a76-851c-05876b9d9980	9606	719	0:6 9606:5 0:18 9606:3 0:21 9606:3 0:7 9606:3 0:8 9606:2 0:3 2759:3 0:147 9606:1 0:1 9606:5 0:147 9606:1 0:9 9606:4 0:203 9606:1 0:84
C	81f1acf4-9f15-420c-a00c-f455bd84016f	9606	585	0:109 2759:1 9606:2 0:69 9606:2 0:118 9606:2 0:248
C	dce0aa41-27d8-4010-bec7-dd6bc79801ee	9606	141	0:32 9606:1 0:15 9606:1 0:17 9606:2 0:2 9606:5 0:7 9606:2 0:23
U	c4236c8e-a942-4fb7-aaae-23be5cc85702	0	214	0:180
U	c7d913ee-f52d-4763-98b0-7f61c80d6b8a	0	134	0:100
C	26eaedbf-a795-4963-87a6-fbcf78ffbd5c	9606	121	0:3 9606:2 0:13 9606:5 0:64
C	14a4f5cf-efce-48a6-aa06-b0f276ce535b	9606	533	0:68 9606:5 0:296 9606:1 0:10 9606:2 0:117
U	954c59b4-7f12-4773-afa7-521a0ea5686e	0	327	0:113 9606:3 0:177
C	1828b0e3-6781-456c-bba4-7441ac99fb4b	9606	281	0:134 9606:6 0:107
C	07414279-bea5-459a-835a-e7e69813b435	9606	323	0:15 9606:3 0:8 9606:3 0:5 9606:5 0:41 9606:5 0:40 9606:3 0:16 9606:3 0:142
U	44041997-b8c6-4cb7-88e3-24a39e00b566	0	190	0:156
U	db150360-9dfb-4e24-b180-c81814156d9c	0	24	0:0
C	60eb3352-0a0e-4bc2-87b2-4269c50aa472	9606	542	0:86 9606:4 0:173 9606:5 0:194 9606:1 0:45
U	d05214ad-ba6e-4039-bebc-865fa8061466	0	362	0:99 9606:4 0:225
U	50eb2dd3-b8b2-4fd3-ae64-877416cca3db	0	164	0:130
U	ba9e6bc5-a39c-4024-ae91-6beaccdc3c38	0	164	0:130
C	53515f38-cce4-4396-8474-23461e860797	9606	178	9606:1 0:125 9606:1 0:17
U	5c2b9710-0666-4d1c-b252-ef54c4eaec02	0	114	0:80
C	7d67ee00-4fc0-4d97-81d3-521664713d80	9606	293	0:113 9606:7 0:139
U	896c0ad6-b8db-419b-bd03-6cf82944d2f2	0	217	0:183
U	9b2d2563-209b-4c66-9591-16d44b932edf	0	142	0:108
C	96afc8f2-afea-4ef5-bf99-ed6e5126edba	9606	136	0:53 9606:5 0:7 9606:1 0:36
U	47d4e0a9-157c-49e6-9c30-f11a997371cb	0	70	0:36
U	b51d66ae-3a76-470c-a993-c6992a48cf78	0	216	0:182
C	2076e03c-8f13-4bd4-adcb-3b5ff92183bf	9606	332	0:179 9606:9 0:17 9606:5 0:1 9606:3 0:84
C	30deb4ea-ee6e-4c58-85cd-6638cccaa0fd	9606	179	0:47 9606:1 0:13 9606:2 0:82
C	2ca178a6-faf8-44df-ab0f-9856a031cc17	9606	369	0:23 9606:1 0:5 9606:5 0:208 9606:1 0:15 9606:1 0:5 9606:3 0:53 9606:1 0:14
U	715a0d06-999e-426e-9288-fb33eb782b92	0	117	0:83
U	ad793c9b-5470-4058-866c-5ed2d1ed351a	0	100	0:66
U	0dc24cc7-ca6b-4534-8838-1693e7610429	0	121	0:87
C	b80b4f3d-a092-4d5b-98aa-b2642412e37a	9606	297	0:7 9606:2 0:57 9606:2 0:64 9606:5 0:1 9606:7 0:2 9606:5 0:45 9606:5 0:61
