C	66a4e3eb-1302-4dbe-beeb-390f8f9a88a4	9606	462	0:13 9606:2 0:70 9606:1 0:46 9606:2 0:29 9606:2 0:86 9606:2 0:8 9606:2 0:45 9606:1 0:5 9606:3 0:14 9606:2 0:27 9606:5 0:2 9606:1 0:60
U	83f15c56-6271-4534-86f6-3290c53b913a	0	217	0:100 9606:2 0:81
C	c34966d3-c6f7-4e46-a36b-923e78102160	9606	165	0:4 9606:5 0:7 9606:3 0:1 9606:1 0:110
C	18ec0af4-23ad-4917-a235-a866be50199c	9606	274	0:8 9606:3 0:6 9606:4 0:53 9606:2 0:164
C	03122909-8140-4407-b735-995f45338d50	9606	116	0:44 9606:5 0:1 9606:1 0:31
C	6792ee31-8a26-46d1-8208-905dab93c876	9606	391	0:48 9606:2 0:163 9606:5 0:139
C	ab7d1216-ad70-4438-b197-97586a32d2a3	9606	170	0:57 9606:5 0:43 9606:5 0:1 9606:5 0:2 9606:2 0:16
U	93871873-dfb0-4b6e-99fe-1045d14cfc8c	0	91	0:57
C	f85f5c58-bb16-4829-a76a-0818bb9ef3cf	9606	157	0:10 9606:2 0:10 9606:3 0:95 9606:3
C	5d8c166b-b48b-478a-a811-b7560daf34bf	9606	132	0:63 9606:3 0:6 9606:4 0:6 9606:1 0:15
U	6cb08558-cf6e-4bf9-bc2d-5489bb30c634	0	172	0:93 9606:2 0:43
C	00eb0879-5fca-4578-a4e0-0290e0bf17f3	9606	239	0:17 2759:5 0:10 9606:5 0:29 9606:3 0:95 2759:5 0:24 9606:3 0:9
U	627ac27f-b4cd-44a0-a481-2e1d5485e03b	0	77	0:43
C	b8e8f4c5-a434-4b64-9564-f5c6272a0ead	9606	402	0:154 9606:5 0:33 9606:1 0:175
C	02df95db-8c39-4717-9d2e-71138778be63	9606	232	0:9 9606:2 0:39 2759:5 0:68 9606:5 0:27 2759:5 0:38
U	e422c7fe-4680-43b7-90d8-376774f5dfdc	0	152	0:118
C	db1dbe09-8347-4f54-bf0f-684fb223e0e1	9606	201	0:77 9606:3 0:9 9606:3 0:8 9606:5 0:62
U	d1921732-c061-4972-8f0d-776529d3f071	0	38	0:4
C	a32e5d4e-00b5-4ecc-b864-a9b321e8461b	9606	129	0:16 9606:5 0:21 9606:1 0:42 9606:4 0:6
C	5faf2a66-2196-4ed1-8430-81d6bdd0c8c9	9606	232	0:42 9606:3 0:7 9606:1 0:44 9606:5 0:15 9606:1 0:30 9606:5 0:45
U	b791e7e6-d461-418b-a32d-e8ef51ca3f59	0	118	0:27 9606:5 0:52
C	fe06ae76-f5b9-41f6-a124-db55740d8008	9606	131	0:5 9606:5 0:8 9606:3 0:4 9606:5 0:6 9606:3 0:58
U	96b4b03e-71ee-4640-83e7-285ab505379c	0	171	0:137
C	53283bf7-e237-427a-b524-06b87294bbff	9606	222	0:97 9606:4 0:15 9606:4 0:6 9606:11 0:21 9606:2 0:16 9606:1 0:11
C	ddc453e6-802b-46a9-b4eb-8b011fb4e7d3	9606	175	0:31 9606:3 0:29 9606:5 0:28 9606:5 0:15 9606:1 0:24
U	fc8fb028-612c-4143-87be-f9295f9a62d9	0	117	0:57 9606:3 0:23
C	6bafb865-c2a2-4b09-803d-d48a1a3eb876	9606	332	0:6 9606:5 0:116 9606:5 0:28 9606:1 0:1 9606:5 0:3 9606:2 0:61 9606:6 0:59
C	a8cbf25c-3649-448e-9793-f59edc8d93fa	9606	120	0:1 9606:3 0:32 9606:5 0:45
C	93f7af9d-52d0-423e-89d0-63c96ba2dc99	9606	381	0:114 9606:5 0:46 9606:3 0:1 9606:3 0:12 9606:5 0:99 9606:6 0:9 9606:5 0:10 9606:2 0:27
C	e89e8d4d-6b0f-4c51-abc5-090f8de582ab	9606	172	0:5 9606:1 0:20 9606:1 0:10 9606:5 0:55 9606:2 0:15 9606:8 0:16
U	64a9dc67-da3a-481f-8809-dba78fea7477	0	206	0:172
C	05edf90d-ebd9-4801-90a2-1366fc0c55fb	9606	208	0:61 9606:3 0:28 9606:5 0:77
C	c28d92eb-fc0f-4c40-9d26-695fab5d4396	9606	349	0:19 9606:4 0:15 9606:3 0:39 9606:2 0:16 9606:5 0:16 9606:1 0:8 9606:5 0:38 9606:1 0:20 9606:5 0:2 9606:5 0:4 9606:3 0:15 9606:5 0:6 9606:3 0:43 9606:5 0:11 9606:1 0:7 9606:1 0:7
C	6c2b3b5d-17b7-4900-a457-4039e339ed7a	9606	205	0:27 9606:5 0:50 9606:5 0:7 9606:5 0:19 9606:2 0:51
C	3256d399-4e3f-45a7-82cf-a205cf50c2ef	9606	284	0:18 9606:4 0:8 9606:1 0:5 9606:5 0:7 9606:5 0:6 9606:3 0:7 9606:2 0:116 9606:1 0:62
C	1f439571-9b4c-4073-9070-d1a20456e0c5	9606	201	0:6 9606:3 0:54 9606:2 0:9 9606:5 0:11 9606:4 0:11 9606:5 0:29 9606:2 0:26
C	9f0552c9-3498-4859-bc1f-a7933ce95381	9606	361	0:34 9606:3 0:56 9606:3 0:7 9606:2 0:105 9606:2 0:67 9606:5 0:7 9606:5 0:31
C	b5b4362c-ebe3-4e2f-ae7f-1b8567e8fce7	9606	200	0:90 9606:1 0:6 9606:3 0:66
C	e3984858-7d18-49ab-9c5c-0e652088ce9f	9606	379	0:116 9606:2 0:118 9606:3 0:2 9606:5 0:99
C	22a2bbdd-a7b4-4b8b-a4e0-55c3519b3b33	9606	330	0:41 9606:1 0:54 9606:5 0:14 9606:2 0:14 9606:1 0:12 9606:3 0:12 9606:1 0:25 9606:1 0:19 2759:5 0:14 9606:5 0:67
C	ee6746b6-1584-4654-b6a9-e2b4e18ee272	9606	173	0:30 9606:5 0:4 9606:5 0:4 9606:2 0:7 9606:3 0:5 9606:5 0:28 9606:4 0:6 9606:1 0:30
C	fed9467a-3eaa-4c21-b281-117cf94f011d	9606	166	0:25 9606:2 0:26 9606:1 0:5 9606:3 0:6 9606:3 0:50 9606:5 0:6
C	c06fac96-cdf4-4d8a-9398-1c0c774931f6	9606	371	0:201 9606:5 0:56 9606:6 0:69
C	7f3d6164-b7c6-4259-b883-e2fc281bec83	9606	622	0:23 9606:5 0:364 9606:1 0:53 9606:1 0:7 9606:5 0:35 9606:5 0:1 9606:5 0:83
U	a9e410c4-3e6c-4f74-96d1-ca37ff6c8d00	0	139	0:105
C	a6974bab-48cb-4ae9-b4e7-b10be0e5bdcb	9606	221	0:11 9606:3 0:34 9606:3 0:9 9606:3 0:17 9606:5 0:47 9606:5 0:14 9606:1 0:35
C	8331631b-640e-4d94-9955-8d92c12c2695	9606	326	0:12 9606:2 0:4 9606:4 0:5 9606:3 0:15 9606:6 0:2 9606:4 0:22 9606:6 0:7 9606:7 0:11 9606:2 0:2 9606:5 0:76 9606:2 0:95
U	64837f37-6ef4-43cf-893c-d009030149ec	0	82	0:48
C	e28a749e-9dc0-43b0-8efe-b1a5e3c7b381	9606	224	0:29 9606:5 0:35 9606:5 0:116
C	0fcd17c0-80a7-4363-a15e-66f4cbaba462	9606	331	0:79 9606:4 0:29 9606:3 0:45 9606:1 0:11 9606:5 0:7 9606:3 0:110
C	22666d99-deb1-4ab6-8721-6d96915ecdf8	9606	274	0:20 9606:4 0:50 9606:1 0:82 9606:1 0:19 9606:5 0:6 9606:2 0:5 9606:2 0:4 9606:5 0:11 9606:3 0:20
C	2a15bf9e-ef0d-4c52-b606-1d7dcf077e3d	9606	142	0:23 9606:3 0:5 9606:2 0:43 2759:5 0:16 9606:5 0:6
C	cea6e0f6-b414-4049-92d2-bb3da15fd73f	2792978	1781	0:30 2701:2 0:85 2792978:5 0:37 2792978:2 0:14 2792978:1 0:153 2701:3 0:10 2701:1 0:17 2:3 0:84 2701:2 0:113 2792978:5 0:159 2701:1 0:85 2701:2 0:54 2701:1 0:61 2701:2 0:41 2701:1 0:193 2701:1 0:20 2701:5 0:4 2701:5 0:17 2701:5 0:48 2701:5 0:108 2701:3 0:8 2701:1 0:9 2701:1 0:21 2701:5 0:60 2701:1 0:21 2701:4 0:22 2701:3 0:15 2701:3 0:87 2792978:3 0:49 2701:5 0:25 2701:3 0:13
C	f9b54d9d-92ff-4006-9cf1-3fd5169b030d	9606	156	0:9 9606:2 0:52 9606:4 0:3 9606:5 0:11 9606:5 0:5 9606:5 0:3 9606:3 0:15
C	1c66b1ea-d752-4709-ac61-30ca7d4c8527	9606	102	0:22 9606:5 0:6 9606:1 0:34
U	bb9c1b91-0b85-4ec9-ac76-6fbfcbc6ca92	0	132	0:64 9606:2 0:32
C	5c57e344-ad13-4842-946a-808cf6095ed5	9606	938	0:61 9606:4 0:2 9606:6 0:84 9606:3 0:88 9606:3 0:6 9606:3 0:31 9606:1 0:106 9606:5 0:13 9606:5 0:19 9606:5 0:7 9606:4 0:132 9606:5 0:27 9606:2 0:64 9606:5 0:73 9606:4 0:49 9606:1 0:10 9606:1 0:28 9606:4 0:29 9606:8 0:6
U	93d9edae-a051-4fc9-af36-05fef1a43867	0	130	0:21 9606:5 0:70
U	00127019-6d88-4ddb-a02b-e34879c4cc7c	0	161	0:127
U	fce1fe6e-0d5e-43ce-808b-2aec6abffeba	0	129	0:56 9606:1 0:38
C	794cd885-0c7b-4d53-b213-a8a973a4776a	9606	502	0:70 9606:5 0:4 9606:3 0:11 9606:3 0:29 9606:1 0:62 9606:1 0:54 9606:2 0:34 9606:1 0:2 9606:2 0:44 9606:5 0:135
C	b6253c21-dbb9-4831-8c5f-e14634d77958	9606	1763	0:18 9606:3 0:10 9606:3 0:212 9606:1 0:5 9606:2 0:62 9606:4 0:31 9606:5 0:10 9606:1 0:16 9606:5 0:3 9606:1 0:61 9606:3 0:2 9606:5 0:41 9606:2 0:16 9606:2 0:25 9606:3 0:52 9606:5 0:33 9606:4 0:26 9606:2 0:87 9606:3 0:34 9606:5 0:10 9606:4 0:8 9606:5 0:8 9606:3 0:34 9606:5 0:44 9606:2 0:16 9606:5 0:47 9606:5 0:53 9606:5 0:1 9606:1 0:10 9606:1 0:5 9606:1 0:103 9606:3 0:36 9606:5 0:70 9606:5 0:17 9606:3 0:18 9606:1 0:23 9606:3 0:13 9606:6 0:262 9606:2 0:5 9606:3 0:75
C	ed77cd96-aee6-4c18-9976-586905a7628a	9606	428	0:37 9606:1 0:103 9606:2 0:33 9606:5 0:55 9606:1 0:2 9606:5 0:19 9606:1 0:2 9606:5 0:20 9606:1 0:5 9606:1 0:33 9606:3 0:60
U	e1f93d49-651e-42a3-91d6-7be5e17e5b6a	0	234	0:155 9606:3 0:42
C	c7426ad0-4f9e-4f2f-80b5-8a670ba74aa5	9606	126	0:35 9606:1 0:9 9606:2 0:45
C	c5eb927d-8e6a-461d-bf28-7084cf0446d8	9606	165	0:13 9606:6 0:24 9606:1 0:2 9606:5 0:22 9606:5 0:49 9606:4
C	353aed97-74a9-4e28-993b-a22a34432858	9606	403	0:16 9606:1 0:11 9606:2 0:60 9606:3 0:50 9606:10 0:49 9606:1 0:6 9606:5 0:8 9606:1 0:5 9606:1 0:21 9606:5 0:19 9606:4 0:91
C	ccf735f0-6470-46e2-9ff7-0d6f02c3e597	9606	151	0:53 9606:3 0:9 9606:4 0:13 9606:3 0:32
C	7226b6c6-8688-43e5-a60d-a5fb7c51bb37	9606	120	0:9 9606:5 0:17 9606:1 0:29 9606:5 0:20
C	253b90e7-600b-4653-ad7f-8d6a3ff22adb	9606	209	0:35 9606:1 0:101 9606:9 0:29
C	0c1cbc85-a74f-4d91-8ce0-6de86a461324	9606	433	0:50 9606:5 0:8 9606:9 0:218 9606:10 0:44 9606:1 0:54
C	cf190e15-93a9-450e-a833-9d5efe40b1ba	9606	328	0:18 9606:5 0:16 9606:2 0:62 9606:4 0:35 9606:5 0:12 9606:3 0:132
C	2f402473-f49e-4e99-aeb6-5236d21d82ce	9606	836	0:46 9606:5 0:5 9606:3 0:34 9606:6 0:26 9606:5 0:13 2759:5 0:15 2759:1 0:46 9606:5 0:12 9606:5 0:76 9606:1 0:2 9606:5 0:82 9606:1 0:127 9606:1 0:3 9606:5 0:29 9606:5 0:48 2759:1 0:67 9606:2 0:9 9606:2 0:5 2759:2 0:57 9606:1 0:39
C	370d93a7-d2c2-4e7b-818f-215b97760962	9606	212	0:52 9606:1 0:50 9606:4 0:10 9606:5 0:8 9606:1 0:47
U	ebc716c0-48dc-45c4-baf6-41a0bc424912	0	166	0:132
C	b84db9c8-8be1-4178-9ac0-331007e631fc	9606	414	9606:2 0:67 9606:5 0:107 9606:2 0:1 9606:7 0:55 9606:6 0:54 9606:1 0:73
C	2d6dc3d5-0df7-4a5b-bb16-f1d04500d49e	9606	215	0:1 9606:4 0:6 9606:3 0:31 9606:8 0:63 9606:5 0:46 9606:5 0:9
U	0fa292cd-d8bc-4c52-b328-40e400f8bdc5	0	54	0:20
U	d66b0e66-7e36-48d4-92f5-e1cc8938f71f	0	220	0:186
U	b36af79f-94fd-41ff-be06-2eaf755392b9	0	43	0:9
C	78a34717-cf45-4ee8-a18b-44d8e7aaf7c5	9606	290	9606:2 0:3 9606:1 0:10 9606:3 0:43 9606:5 0:7 9606:5 0:10 9606:2 0:20 131567:1 0:30 9606:9 0:68 9606:3 0:4 9606:2 0:28
C	26a7aab3-80ca-407e-ae8b-bc1bf9c5c954	9606	250	0:23 9606:1 0:43 9606:5 0:32 9606:3 0:57 9606:1 0:51
C	ede2b1ad-8467-4a1d-bdf0-0b29db8bc86d	9606	213	0:28 9606:1 0:3 9606:5 0:14 9606:5 0:45 9606:2 0:42 9606:5 0:29
C	568e00df-2a8e-4336-a3b3-7a50aa25270c	9606	630	0:6 9606:3 0:34 9606:2 0:11 9606:5 0:60 9606:5 0:206 9606:3 0:15 9606:5 0:3 9606:5 0:7 9606:5 0:33 9606:1 0:6 9606:5 0:159 9606:6 0:11
U	c6e9a280-620e-4f9c-b74d-55de3b8e48b2	0	163	0:41 9606:1 0:87
U	6f07c530-6014-46b1-b6a5-7ad16feda16f	0	1021	0:987
C	d150c1f1-5eb4-4f62-b6d5-e4e373d6cad2	9606	117	0:38 9606:6 0:39
C	3e82f7f3-5cc6-4b08-a217-004a05fcc50b	187101	493	0:100 187101:1 0:35 187101:1 0:259 187101:1 0:62
U	5f9993f4-b41f-4608-ba6c-f40a9e73161c	0	26	0:0
U	9a1b5631-0339-4389-80ef-25207cde9f86	0	29	0:0
C	bc52e067-37cf-4fef-be9e-186d32838473	9606	209	0:57 9606:1 0:9 9606:5 0:25 9606:2 0:44 9606:1 0:30 9606:1
C	35764420-0cbe-46c6-a39f-9fd12325bece	9606	199	0:1 9606:5 0:17 9606:1 0:118 9606:10 0:13
C	8149c79e-3a37-40c2-95ca-930e90bd3d45	9606	120	0:17 9606:4 0:2 9606:5 0:23 9606:1 0:18 9606:5 0:11
C	d27ba69a-889a-4098-8901-22866f164e99	9606	419	0:7 9606:5 0:85 9606:5 0:43 9606:2 0:43 9606:9 0:24 9606:5 0:48 9606:1 0:38 9606:1 0:21 9606:5 0:26 9606:3 0:14
U	8d7fa48e-15d5-4a09-a78f-6fb3c304ee75	0	155	0:109 9606:5 0:7
C	33a038a5-fb11-42a4-a575-b628c27d2c96	9606	704	0:71 9606:1 0:40 9606:5 0:1 9606:5 0:25 9606:5 0:8 9606:5 0:15 9606:4 0:19 9606:4 0:104 9606:2 0:78 9606:1 0:7 9606:1 0:36 9606:2 0:14 9606:3 0:42 9606:7 0:113 9606:5 0:7 9606:7 0:33
C	e66c6815-2823-41a5-ab22-66b396a2864f	9606	487	0:14 9606:3 0:38 2759:2 0:21 9606:5 0:129 9606:3 0:26 9606:2 0:1 9606:5 0:19 9606:5 0:5 9606:2 0:5 9606:4 0:5 9606:2 0:80 9606:2 0:75
C	50a714fc-e1be-4f38-804a-d9a443a1aeb8	9606	341	0:16 9606:5 0:14 9606:1 0:41 9606:5 0:2 9606:3 0:11 9606:5 0:65 9606:5 0:58 9606:5 0:28 9606:4 0:6 9606:5 0:5 9606:5 0:3 9606:6 0:9
C	d99c2c60-af60-4f03-b4bd-44e20216064d	9606	159	9606:1 0:62 9606:5 0:57
U	1f4b3abb-f026-476c-bdba-4464fb950b08	0	188	0:154
C	6a544ed2-d620-435e-983f-ff967d815c90	9606	221	0:4 9606:3 0:1 9606:5 0:43 9606:5 0:96 9606:5 0:15 9606:2 0:8
U	4b1b15ef-1ba7-44a5-9d34-a6406b36ff2d	0	49	0:15
C	9a0f3a68-0eef-48b6-b65a-7cd5c18f8339	9606	259	0:26 9606:6 0:39 9606:5 0:41 9606:3 0:16 9606:2 0:6 9606:2 0:79
C	965fabec-030f-4e70-a87c-a4f9c9828d00	9606	223	0:70 9606:2 0:95 9606:1 0:21
U	97976b61-de71-4203-aec6-2c786402417c	0	138	0:20 9606:4 0:80
C	74b2f2fe-b5dc-47c0-a332-b241e55e141d	9606	142	0:45 9606:1 0:20 9606:7 0:35
C	9a13f7bf-60f5-4f3b-9877-e259eede9056	9606	214	0:29 9606:1 0:13 9606:5 0:4 131567:5 0:5 131567:5 0:19 9606:5 0:6 9606:5 0:69 9606:1 0:8
U	edc00972-6148-4f89-aab2-d24363bb87e1	0	101	9606:2 0:65
C	a0861e37-077b-4c0c-8964-efdc632e02dd	9606	367	0:42 9606:3 0:9 9606:4 0:5 9606:7 0:49 9606:5 0:3 9606:2 0:16 9606:1 0:20 9606:6 0:13 9606:3 0:10 9606:2 0:10 9606:1 0:97 9606:1 0:24
U	5e69ac0a-8df5-4d05-bd15-b5b7e3e1c5bf	0	102	0:21 9606:5 0:42
C	9c951d1d-f17a-4c64-af05-2bee21a9523e	9606	115	0:48 9606:1 0:10 9606:1 0:21
C	f30d1b08-dd16-4ac6-b0ed-a281e2b16beb	9606	163	0:68 9606:2 0:21 9606:5 0:5 9606:5 0:23
C	5443383e-b1db-4b75-a6fb-1074728240d2	9606	428	0:177 9606:5 0:17 9606:1 0:9 9606:1 0:48 9606:5 0:131
C	c67c9e69-cea8-496a-b905-7a9804c16869	9606	234	0:8 9606:1 0:28 9606:1 0:67 9606:5 0:90
C	28dc3464-87c2-4441-837d-dd6e4f318399	9606	160	0:50 9606:5 0:11 9606:2 0:58
C	c7e9c3c8-17a2-4081-adc0-29c97d9151f3	9606	129	0:37 9606:5 0:14 9606:8 0:31
C	dfa1d073-4a16-4f9d-b858-b30d05dc162d	9606	528	0:106 9606:3 0:86 9606:1 0:23 9606:5 0:183 9606:1 0:31 9606:1 0:54
C	8dd6e5b5-fb47-4584-897f-3fd3218511f6	9606	599	0:48 9606:1 0:61 9606:5 0:45 9606:1 0:51 9606:1 0:25 9606:5 0:16 9606:5 0:33 9606:2 0:89 9606:2 0:14 9606:1 0:32 9606:2 0:22 9606:2 0:90 9606:5 0:7
C	c1a6f08a-1e06-4682-bf55-268c68a16e27	9606	141	0:77 9606:1 0:26 9606:3
C	ef67409c-ba3e-4f77-815e-94a9af975f59	9606	431	0:3 9606:4 0:22 9606:5 0:43 9606:2 0:129 9606:3 0:18 9606:1 0:57 9606:5 0:6 9606:2 0:65 9606:1 0:31
U	a4f7d03d-4e0f-4495-aaf6-33eaa78df288	0	352	0:318
U	3841e968-74bf-4a46-9422-265bc770561c	0	21	0:0
C	1a2de117-c52c-45e0-aac0-169fa35a6573	9606	149	0:29 9606:2 0:9 9606:8 0:23 9606:2 0:42
C	74124b9c-d8be-411f-8eb9-ffb47d86b270	9606	135	0:4 9606:1 0:5 9606:3 0:5 9606:6 0:77
U	fdecb8ec-b160-491c-aa19-fc75d46327b4	0	91	0:57
C	b255e4e2-72ec-44db-8b2d-d5ddbf0c35ef	9606	194	0:91 9606:5 0:8 9606:1 0:55
C	035e3f51-5765-4b80-b142-7273908da172	9606	165	0:42 9606:2 0:77 9606:1 0:9
U	2bfcd7d8-4b00-40fb-b0cc-3f614df6ae3e	0	144	0:72 9606:2 0:36
C	b69b0a65-5382-4975-96b9-b079a519265e	9606	264	0:7 9606:1 0:4 9606:3 0:60 9606:5 0:23 9606:5 0:31 9606:5 0:3 9606:4 0:32 9606:2 0:45
U	083595ac-1ccd-469d-9af8-02acb874c2d8	0	199	0:165
C	e15fb313-e72c-4adf-b042-47e43a262710	9606	188	0:4 9606:2 0:77 9606:2 0:45 9606:5 0:19
C	3d18a9e4-33b5-491c-a768-aa7d4efa2e88	9606	145	0:39 9606:4 0:21 9606:1 0:46
C	03b7b179-5333-4183-bd8d-561796097981	9606	99	0:9 2759:5 0:10 9606:5 0:7 9606:2 0:27
C	64ae8555-98a0-40ad-99aa-290ac0a9d76c	9606	568	0:25 9606:2 0:44 9606:5 0:27 9606:5 0:55 9606:4 0:8 9606:1 0:1 9606:1 0:167 9606:3 0:186
C	38a7a787-08dd-45fa-ad11-16eab29cf33c	9606	114	0:27 2759:5 0:10 9606:2 0:9 9606:9 0:18
C	2b336dee-2f8c-4113-bb0a-507af09ec683	9606	154	0:45 9606:2 0:20 9606:5 0:48
C	b4e26ba1-d802-42c4-bd7c-11fbf7a8a4ac	9606	185	0:48 9606:4 0:1 9606:5 0:58 9606:5 0:30
C	792c733f-59fc-49c0-8d74-c93b3f91f183	9606	220	0:35 9606:1 0:58 9606:4 0:88
C	125340f8-2995-49ba-86c2-af15c5ce53da	9606	366	0:72 9606:5 0:72 9606:2 0:21 9606:5 0:18 9606:5 0:16 9606:5 0:16 9606:5 0:19 9606:2 0:5 9606:2 0:24 9606:2 0:36
C	11e5e4c8-fb03-4bed-bbda-bbd7d8fcc583	9606	2891	0:42 9606:5 0:10 9606:4 0:29 9606:5 0:50 9606:2 0:106 9606:3 0:6 9606:1 0:76 9606:6 0:26 9606:1 0:61 9606:2 0:2 9606:4 0:101 131567:1 0:5 131567:5 0:131 9606:4 0:134 9606:1 0:40 9606:5 0:13 9606:3 0:163 9606:3 0:11 9606:8 0:141 9606:6 0:158 9606:5 0:11 9606:2 0:22 9606:5 0:77 9606:1 0:62 131567:5 0:91 9606:1 0:7 9606:5 0:71 9606:5 0:27 9606:1 0:5 9606:2 0:54 9606:2 0:5 9606:4 0:11 9606:5 0:3 2759:2 9606:5 0:70 9606:1 0:61 9606:4 0:9 9606:3 0:130 9606:2 0:3 9606:1 0:8 9606:5 0:3 9606:5 0:34 9606:3 0:6 9606:4 0:11 9606:1 0:102 9606:5 0:37 9606:2 0:17 9606:1 0:11 9606:5 0:6 9606:5 0:7 9606:1 0:11 9606:5 0:10 9606:2 0:10 9606:5 0:56 9606:1 0:7 9606:3 0:56 9606:5 0:45 9606:2 0:17 9606:2 0:6 9606:3 0:178
C	3d8f5b3d-81bb-4dbb-91c5-6a1f55911f69	9606	145	0:71 2759:2 9606:1 0:1 2759:5 0:3 2759:5 0:5 2759:5 0:13
C	0547a77c-b096-41cf-8bfb-4111ea325796	9606	170	0:51 9606:1 0:49 9606:1 0:9 9606:1 0:24
U	c22279a8-c5a5-45e3-8dd8-d03c0df96d82	0	149	0:115
C	ef3679ba-db8d-4dae-bafb-ac1c8ad12764	9606	196	0:80 9606:1 0:40 9606:3 0:38
C	b9c9a2d7-9e7b-448f-8b31-39b13f13b4b0	9606	191	0:66 9606:4 0:68 9606:2 0:17
C	5e187881-0630-4668-9767-9cd5c2bbb0e9	9606	217	0:86 9606:5 0:48 9606:5 0:1 9606:5 0:33
C	08159d89-1db3-4e40-bc8a-ef3b3d23e2ee	9606	398	0:92 9606:5 0:19 9606:4 0:3 9606:1 0:1 9606:2 0:41 9606:1 0:72 9606:1 0:16 9606:2 0:5 9606:1 0:12 9606:1 0:5 9606:2 0:40 9606:1 0:27 9606:5 0:5
U	77a8d43c-aab7-48d1-975c-bf7f6fc5bcdc	0	135	0:50 9606:3 0:48
C	8991d8f9-603b-4e6a-9319-09eefc1e1118	9606	130	0:15 9606:2 0:8 9606:2 0:32 9606:1 0:8 9606:5 0:23
C	a51afe59-be9d-43f7-9872-f672f71d43d5	9606	246	0:11 9606:2 0:94 9606:1 0:9 9606:1 0:94
C	3d43384e-bffb-430b-99ff-7093db1ef970	9606	192	0:4 2759:1 0:17 9606:5 0:21 9606:4 0:4 9606:5 0:3 2759:5 0:5 2759:5 0:17 9606:2 0:60
C	a16f6c1f-7181-4024-93c4-13b06e3e7c15	9606	169	0:4 9606:2 0:64 9606:5 0:24 9606:1 0:34 9606:1
C	29fcc1e0-61bf-44a3-b495-131a04579639	9606	140	0:22 9606:8 0:16 9606:2 0:58
U	a0663495-9558-4b62-a9e3-87c36dd0cff4	0	133	0:99
C	3ed0d1d5-7c68-46f7-ae9e-8cda5c95205c	9606	279	0:33 9606:1 0:3 9606:5 0:7 9606:2 0:70 9606:5 0:95 9606:5 0:19
U	7df59db8-c3fa-4737-b605-1a045d372292	0	233	0:199
U	05c09c6b-03e2-4afc-b8c6-0cb08fdb8f96	0	42	0:8
C	0355081b-4138-4f94-8c14-9d6b0228cd93	9606	682	9606:1 0:32 9606:1 0:89 9606:5 0:129 9606:1 0:5 9606:5 0:3 9606:3 0:84 9606:5 0:51 9606:2 0:114 9606:5 0:29 9606:1 0:18 9606:1 0:40 9606:5 0:15 9606:1 0:3
C	929d8376-9f59-4bb3-b17f-e82ab1bfe040	9606	207	0:24 9606:5 0:27 9606:1 0:8 9606:5 0:103
