C	2fd1b1aa-0bc6-46a8-b5e3-377162397d8e	9606	503	0:2 9606:2 0:12 9606:2 0:62 9606:3 0:78 9606:5 0:139 9606:1 0:7 9606:1 0:155
U	cd95c8fc-7ac2-4f91-b5f2-993ea2bc2e65	0	36	0:2
C	f82b1b5b-14d1-4d1f-98b2-d6075869df26	9606	258	0:26 9606:5 0:11 9606:3 0:88 9606:8 0:13 9606:4 0:66
C	1c6f27d4-5d2f-4814-88ce-32ab284327df	9606	174	0:38 9606:7 0:44 9606:5 0:46
U	47c5ce58-5f66-4da6-bce2-2e8f3328006d	0	129	0:95
C	7333b0c4-bd98-45b6-bf63-f2a7b6d8c51a	9606	480	0:51 9606:2 0:62 9606:4 0:10 9606:8 0:70 9606:5 0:4 9606:5 0:91 9606:3 0:131
U	0c064ed9-2b47-474b-9068-e935773b4175	0	388	0:354
U	5258d3bf-b1eb-4d2b-98a2-2070435132a2	0	1	0:0
C	e21080c9-db18-4a88-a91b-bc1290400e97	9606	981	0:134 9606:1 0:26 9606:5 0:1 131567:3 0:14 9606:3 0:2 9606:5 0:163 9606:5 0:4 9606:3 0:65 9606:5 0:3 9606:2 0:76 9606:5 0:1 9606:5 0:45 9606:2 0:5 9606:3 0:15 9606:3 0:182 9606:2 0:12 9606:5 0:89 9606:1 0:52
U	0d8fc00c-7905-4fc1-a2a7-48bb135b2875	0	210	0:107 9606:5 0:64
U	2caf7afc-1be0-4980-a429-b014ffdeeefb	0	142	0:108
U	669a3faf-d080-4c12-a880-2a862dcc6610	0	154	0:120
C	a33c51b2-2f3d-4324-b373-773e66cbf39a	9606	388	0:119 9606:5 0:36 9606:6 0:3 2759:1 0:15 9606:5 2759:2 0:1 2759:5 0:38 2759:3 0:3 9606:2 0:8 9606:3 0:37 9606:3 0:59
U	62d4d628-df05-4a08-8531-30fe5013db40	0	93	0:59
U	cf6f70b8-5c96-40bd-b3fd-e14c20e3f3b0	0	330	0:296
C	ae2af169-3fda-48b4-a339-50847a49ff9b	9606	706	0:343 9606:5 0:1 9606:3 0:193 9606:5 0:38 9606:3 0:81
C	7346fdf8-ed96-4f6b-af99-80546033e30c	9606	216	0:120 9606:1 0:4 9606:5 0:52
C	2d65c9b6-0722-4f82-b244-6413d8373cea	9606	530	9606:2 0:108 9606:2 0:34 9606:5 0:21 9606:3 0:7 9606:2 0:41 9606:2 0:121 9606:1 0:147
C	13ca11db-d102-4e90-86c6-c1b34cbdce47	9606	375	0:28 9606:1 0:35 9606:2 0:44 9606:1 0:230
C	0a428c22-7fc4-403d-8c92-4371de07132b	9606	239	0:123 9606:5 0:16 9606:1 0:10 9606:1 0:1 9606:5 0:43
C	a37164fa-81b2-4edd-87c2-fe1eabaf93dc	9606	255	0:9 9606:5 0:17 9606:5 0:14 9606:3 0:168
U	c853ba43-5e28-423b-9ebe-c1457f7e47e9	0	415	0:73 9606:2 0:306
C	2fd76592-cdd7-4b6b-a009-0d930046d977	9606	838	0:5 9606:1 0:126 9606:3 0:24 9606:5 0:48 9606:5 0:1 9606:2 0:77 9606:5 0:158 9606:4 0:193 9606:1 0:5 9606:5 0:48 9606:4 0:10 9606:1 0:5 9606:1 0:5 9606:1 0:61
C	cf110575-bfe6-4696-aadc-ef7c9ff6548c	9606	610	9606:1 0:60 9606:4 0:21 9606:3 0:125 9606:3 0:23 9606:1 0:123 9606:5 0:207
C	71a3f408-a5b6-4f12-a0a0-7ea70589b4ea	9606	238	0:34 9606:5 0:4 9606:1 0:160
C	22ea15fb-d077-470b-b6d5-795a8a5cfa68	9606	129	0:31 9606:5 0:3 9606:1 0:55
U	d9c38e2a-149e-4e62-bfb9-7e07b6000252	0	408	0:26 9606:1 0:347
U	7c44d666-9dc4-4b41-9c88-b377a8ebaf08	0	166	0:132
U	3dd8205f-8765-4175-93f9-3e66764d71eb	0	143	0:85 9606:5 0:19
U	bcaaba69-0dc2-4d64-b784-ab547e09c955	0	119	0:85
C	eb233176-1247-4cfe-b485-6625fe05fa92	9606	251	0:1 9606:5 0:13 9606:3 0:1 9606:2 0:18 9606:5 0:16 9606:4 0:130 9606:5 0:14
U	afc3e5ca-7b41-4cac-a9e6-ef1d7ef0a938	0	207	0:173
U	8d6eb5b5-b9fc-4feb-80ce-aaf83842ca3d	0	174	0:140
U	62b96023-67f7-4dd4-9af9-437c348e800c	0	192	0:16 9606:4 0:138
U	5649411b-b8f5-4b0a-81e9-e323b0fad1e7	0	512	0:455 9606:1 0:22
C	6f55447c-c107-4709-abe8-61f4a34c33e7	9606	1037	9606:1 0:86 9606:5 0:60 9606:2 0:46 9606:5 0:53 9606:6 0:87 9606:3 0:25 9606:2 0:51 9606:5 0:31 9606:3 0:50 9606:5 0:15 9606:5 0:37 9606:4 0:41 9606:5 0:93 9606:2 0:50 9606:5 0:11 9606:5 0:55 9606:5 0:8 9606:1 0:135
U	db480bb2-e6e7-49a4-bb6c-79c3edd5a90e	0	323	0:289
C	5e88ddf5-63db-482b-a813-c7fcf1d29f8d	9606	163	0:46 9606:5 0:1 9606:2 0:26 9606:5 0:4 9606:5 0:35
C	e76b1235-21d1-447e-9afc-bc06267799fd	9606	177	0:69 9606:3 0:6 9606:1 0:14 9606:1 0:49
C	196c1270-dfcc-4777-8e35-74e7b83859e1	9606	672	0:5 9606:2 0:49 9606:4 0:21 9606:5 0:5 9606:5 0:15 9606:4 0:11 9606:2 0:173 9606:2 0:24 9606:1 0:5 9606:3 0:140 9606:3 0:159
C	f9b984fd-a971-423c-a618-9c1e42820fe1	9606	661	0:139 9606:5 0:28 9606:1 0:13 9606:3 0:28 9606:1 0:19 9606:2 0:45 9606:1 0:145 9606:6 0:53 9606:2 0:6 9606:1 0:17 9606:2 0:38 9606:2 0:9 9606:5 0:56
C	8a7950bf-936d-4afc-9ede-9fefd2a075be	9606	219	0:8 9606:5 0:1 9606:1 0:107 9606:3 0:60
U	1524171b-df4f-4be2-b52d-967941ac32ae	0	1	0:0
C	3e1d72e0-ab88-4b15-82fa-a873153383a7	96345	222	0:81 9606:2 0:82 96345:3 0:20
C	9de82226-9fc5-4b37-a3a8-79decf4707ec	9606	149	0:32 9606:1 0:18 9606:1 0:63
U	1e7cda47-6f29-4fde-aaf6-ddef37b03813	0	477	0:443
C	4fa075a6-ec8e-4268-939d-095d157104d7	9606	1961	0:2 1580092:3 0:5 9606:2 0:77 9606:3 0:1 9606:1 0:39 9606:5 0:30 9606:4 0:32 9606:5 0:92 9606:1 0:48 9606:1 0:17 9606:8 0:21 9606:2 0:144 9606:4 0:147 9606:6 0:75 9606:5 0:18 9606:2 0:5 9606:4 0:1 9606:2 0:13 9606:9 0:12 9606:2 0:1 9606:5 0:43 9606:5 0:175 9606:2 0:203 9606:5 0:126 9606:3 0:6 9606:2 0:7 9606:5 0:26 9606:5 0:6 9606:2 0:5 9606:3 0:51 9606:3 0:54 9606:5 0:6 9606:5 0:23 9606:3 0:31 9606:5 0:17 9606:10 0:50 9606:5 0:113 9606:2 0:61
C	f8018263-ebc9-48b2-83ff-4ed51ea0e5d8	9606	809	0:144 9606:5 0:1 9606:1 0:9 9606:8 0:57 9606:1 0:5 9606:3 0:97 9606:1 0:5 9606:1 0:155 9606:2 0:102 9606:5 0:101 9606:5 0:13 9606:4 0:50
C	40f3d92d-b53c-485f-8b74-f9428e92cdc6	9606	362	0:146 9606:3 0:6 9606:5 0:6 9606:1 0:12 9606:2 0:84 9606:1 0:62
U	2c92e485-0254-4a7f-9f60-1e2b4b2846f1	0	204	0:31 9606:3 0:136
C	c2ed15c9-2519-470e-812d-02c62578538d	9606	733	0:194 9606:2 0:61 9606:5 0:14 9606:1 0:56 9606:1 0:43 9606:4 0:73 9606:2 0:173 9606:5 0:65
C	074cf634-4fd9-4b4b-9a38-01fc814b65cc	9606	258	0:34 9606:5 0:56 9606:4 0:101 9606:5 0:19
C	eadbbab8-efa1-4ae3-ba62-efe776a33571	9606	118	0:2 9606:5 0:8 9606:1 0:6 9606:3 0:12 9606:6 0:41
U	ca6a58b2-f49e-4a8a-8416-e3e7bcf26e2c	0	1	0:0
C	1ec705ef-1639-4ba1-bba2-c21fd01d1147	9606	203	0:5 9606:7 0:2 9606:5 0:75 9606:7 0:68
U	e6aa9110-6b0b-470b-a654-60eb4e48fadd	0	101	0:67
C	3ba1cff4-78d0-4a98-8cfe-d47c475fe0e1	9606	787	0:92 9606:5 0:2 9606:1 0:51 9606:1 0:18 9606:1 0:6 9606:3 0:80 9606:1 0:193 9606:4 0:10 9606:7 0:12 9606:5 0:217 9606:1 0:23 9606:5 0:15
U	95b3f853-6f41-4ffb-b80f-8ebd47e95ee2	0	150	0:116
U	9e6198b3-96fa-40ea-92ea-138f653bf068	0	198	0:60 9606:5 0:99
C	40f39c82-4a02-453c-a931-8b369fba692f	9606	365	0:3 9606:5 0:59 2759:2 0:7 9606:5 0:43 2759:1 0:26 9606:2 0:56 9606:2 0:13 9606:6 0:101
C	9776ee0a-b8c0-45d7-8068-e61623879206	9606	1455	0:955 9606:5 0:85 9606:3 0:71 9606:2 0:11 9606:1 0:262 9606:2 0:24
C	5968bce2-1c85-4b4c-872f-42aff013aa19	9606	454	0:376 9606:5 0:11 9606:3 0:25
U	2500a269-3419-4524-80f4-eff8bfd3b05b	0	243	0:149 9606:5 0:55
U	64153d25-0a29-4532-b3f5-78e8d841b721	0	149	0:115
U	cff7ed4f-3622-4871-a106-99c9764c395b	0	103	0:69
U	7c583e69-ab63-41ce-9fa0-391995a1c584	0	85	0:51
U	a2dc0de3-dd48-4837-87eb-4b4c828f6b83	0	185	0:108 9606:1 0:42
U	49a333aa-60d0-4392-b8df-5d37498fc85a	0	204	0:170
C	4afbc58f-50cc-4260-8dc0-3b27e3bedb24	9606	341	9606:4 0:84 9606:1 0:13 2759:1 0:2 2759:1 0:7 9606:1 0:23 9606:2 0:73 9606:2 0:91 9606:2
C	fb6825e5-8581-4333-bab7-d21ea293060e	9606	400	0:6 9606:1 0:34 9606:5 0:29 9606:5 0:9 9606:2 0:182 9606:1 0:92
U	efe9a52f-9cfe-41e0-9dc1-eb4c721aea16	0	165	0:131
U	71cdeca6-86b2-47d0-a0ba-183b2062f73a	0	179	0:37 9606:2 0:106
U	23675182-ac86-493d-8aa2-510b14053ccd	0	130	0:96
C	87b38356-8578-4b3e-b0fa-f477122ded4d	9606	476	0:11 9606:4 0:62 9606:1 0:128 9606:5 0:66 9606:5 0:40 9606:2 0:97 9606:4 0:17
U	9bcf5dac-f6e5-4389-9569-d08134444350	0	93	0:59
C	c46e95c4-5cdf-49e4-aa55-8e044b0fa29d	9606	160	0:8 9606:1 0:106 9606:5 0:6
C	f30e78b4-d26a-4c80-b675-a1590b3c5d5d	9606	146	0:42 9606:5 0:3 9606:5 0:57
C	f9f32ee5-5865-4867-90c3-f621abf56e07	9606	297	0:199 9606:2 0:17 9606:1 0:13 9606:1 0:30
U	1bddf107-d9b2-4b87-a032-f37aca12c2b2	0	87	0:53
C	5457fa25-588e-4c92-8c35-477b500c9ac2	9606	271	0:41 9606:2 0:150 9606:5 0:2 9606:1 0:36
U	7c5e76f7-1e23-4483-8b37-766c96fd351b	0	138	0:104
U	82ce0e2f-7b9b-47b9-b800-b6b074fee099	0	43	0:9
U	a39da831-98e7-4b7d-bcc8-b140e3999d4f	0	322	0:52 9606:5 0:231
U	610618a4-d52f-47d8-a4fa-3a27a89a030c	0	1	0:0
U	b12574d1-597c-4f72-8b7b-0ff9c0ec9871	0	167	0:133
C	7fd2b1b8-df85-4dd6-8887-ead8217d9fc5	9606	1096	0:8 9606:2 0:15 9606:2 0:430 9606:3 0:11 9606:3 0:6 9606:1 0:58 9606:1 0:3 9606:4 0:36 9606:5 0:15 9606:2 0:101 9606:4 0:102 9606:1 0:77 9606:3 0:27 9606:5 0:38 9606:5 0:75 9606:2 0:17
U	fae120b8-3b35-4143-8d9f-0a3506bac84c	0	1	0:0
C	34f325b0-03af-4a2a-9d06-478a75c72402	9606	661	0:44 9606:1 0:197 9606:6 0:83 9606:5 0:81 9606:2 0:208
C	4850fe1a-ff21-4808-a698-f277268f6145	9606	1625	0:130 9606:5 0:2 9606:2 0:10 9606:2 0:14 9606:5 0:148 9606:3 0:5 9606:2 0:91 9606:5 0:85 9606:2 0:6 9606:4 0:303 9606:5 0:116 9606:2 0:71 9606:5 0:80 9606:1 0:7 9606:3 0:12 9606:5 0:71 9606:3 0:195 9606:1 0:68 9606:3 0:4 9606:5 0:110
U	29e77464-b328-4198-a784-f0f68287a7c8	0	44	0:10
U	a9fed191-be91-4522-b2b3-8163023aa073	0	160	0:71 47770:5 0:50
C	707f5677-d584-4089-917f-0c9b73603ada	9606	148	0:1 9606:4 0:9 9606:2 0:16 9606:1 0:81
C	b8ac1aa6-7dc4-4444-8a8d-6f7b17b5e568	9606	202	0:111 9606:5 0:45 9606:1 0:6
U	2f1900bc-f787-4c06-b3d9-a40dcf26b772	0	144	0:110
C	c5eebc49-5494-4a83-882b-889bcf4b9688	9606	370	0:213 9606:1 0:5 9606:5 0:4 9606:5 0:103
C	40f206db-fed5-435f-83e3-1a6912534c7a	9606	475	0:239 9606:5 0:179 9606:5 0:2 9606:5 0:6
U	819b97e4-1525-4c3a-8945-cbc18928e7ca	0	371	0:204 9606:2 0:131
C	12266082-b2f3-4c6d-a10d-c05d1dcb6c2f	9606	180	9606:2 0:60 9606:5 0:79
U	016bacfb-6314-40e9-8619-070819586c49	0	50	0:16
C	ebd2bbed-4a10-494d-b9b1-89f884d4fda4	9606	530	0:79 9606:1 0:54 9606:2 0:85 9606:3 0:13 9606:1 0:9 9606:6 0:121 9606:4 0:3 9606:4 0:27 9606:9 0:10 9606:7 0:11 9606:8 0:39
U	c146f6a7-b5a5-41d8-b709-633fc9333cbe	0	112	0:78
C	16049e92-c2bd-4880-8b33-d475f3428dde	9606	153	0:36 9606:1 0:23 9606:5 0:54
U	29753208-b21c-4e36-b39d-4ee07d3de187	0	151	0:117
U	5f6e547a-d101-4560-9d5e-773bac26e127	0	132	0:98
C	a7f5672e-5848-43b6-b159-9fdedc369536	9606	869	0:132 9606:5 0:25 9606:2 0:5 9606:2 0:26 9606:5 0:118 9606:5 0:146 9606:1 0:200 9606:5 0:41 9606:5 0:22 9606:1 0:6 9606:6 0:3 9606:5 0:69
C	d61d16c6-e8ec-4727-a81f-4d138c9e91ef	9606	707	0:7 9606:2 0:168 9606:5 0:131 9606:2 0:284 9606:1 0:73
U	4dc32797-0250-46dd-bfd4-63a2ee66b4c5	0	303	0:269
C	74c314fb-4d8d-4a92-b8d5-4398a955b906	9606	132	0:47 9606:1 0:22 9606:5 0:23
C	4248fb27-974e-4119-a49f-b20259bc6021	9606	557	0:124 9606:3 0:80 9606:1 0:61 9606:5 0:21 9606:2 0:18 9606:4 0:10 9606:1 0:22 2627091:1 0:51 9606:5 0:114
U	4c8baf67-eef8-4b52-b4dd-16b44525f4b2	0	543	0:509
U	65fa3ae7-4092-4063-9cd2-eb9cdc1b83d2	0	20	0:0
C	a28be31e-54ae-4965-8d5c-394679299d49	9606	10906	0:55 9606:2 0:11 9606:5 0:39 9606:5 0:97 9606:3 0:16 9606:4 0:20 9606:1 0:6 9606:2 0:205 9606:5 0:81 9606:1 0:71 9606:1 0:12 9606:1 0:20 9606:5 0:3 9606:1 0:4 9606:5 0:213 9606:9 0:27 9606:3 0:2 9606:2 0:156 9606:2 0:40 9606:2 0:15 9606:5 0:46 9606:1 0:129 9606:2 0:17 9606:9 0:99 9606:5 0:1 9606:2 0:154 9606:1 0:1 9606:5 0:18 9606:2 0:18 9606:2 0:5 9606:2 0:436 9606:2 0:150 9606:1 0:13 9606:1 0:143 9606:1 0:9 9606:9 0:128 9606:1 0:29 9606:5 0:18 9606:2 0:5 9606:1 0:34 9606:2 0:8 9606:2 0:1 9606:1 0:40 9606:2 0:97 9606:3 0:48 9606:2 0:94 9606:5 0:20 9606:2 0:78 9606:1 0:40 9606:5 0:14 9606:4 0:47 9606:2 0:6 9606:5 0:66 9606:1 0:38 9606:6 0:4 9606:5 0:14 9606:2 0:87 9606:1 0:28 9606:5 0:2 9606:7 0:14 9606:1 0:7 9606:1 0:1 9606:5 0:26 9606:4 0:80 9606:4 0:146 9606:1 0:15 9606:1 0:2 9606:5 0:49 9606:5 0:100 9606:1 0:75 9606:4 0:105 9606:2 0:163 9606:2 0:31 9606:4 0:5 9606:4 0:171 9606:2 0:42 9606:2 0:21 9606:6 0:34 9606:2 0:286 9606:5 0:51 9606:1 0:78 9606:4 0:59 9606:3 0:7 9606:1 0:67 9606:2 0:24 9606:1 0:9 9606:1 0:214 9606:4 0:36 9606:5 0:88 9606:5 0:29 9606:6 0:3 9606:2 0:157 9606:2 0:257 9606:5 0:134 9606:2 0:133 9606:1 0:45 9606:1 0:80 9606:2 0:188 9606:1 0:12 9606:4 0:67 9606:2 0:11 9606:5 0:65 9606:1 0:17 9606:1 0:121 9606:5 0:10 9606:5 0:16 9606:5 0:28 9606:1 0:53 9606:4 0:19 9606:1 0:6 9606:1 0:1 2759:5 0:58 9606:3 0:43 131567:1 0:60 131567:5 0:27 9606:2 0:1 9606:5 0:3 9606:5 0:18 9606:6 0:81 9606:2 0:16 9606:5 0:4 9606:2 0:301 9606:2 0:6 9606:1 0:6 9606:5 0:17 9606:4 0:53 9606:1 0:47 9606:7 0:12 9606:3 0:42 9606:2 0:67 9606:5 0:169 9606:2 0:10 9606:1 0:127 9606:5 0:67 9606:1 0:32 9606:1 0:18 9606:2 0:59 9606:1 0:39 9606:5 0:16 9606:2 0:319 9606:2 0:21 9606:6 0:480 9606:2 0:132 9606:1 0:45 9606:5 0:6 9606:3 0:1 9606:3 0:90 9606:1 0:5 9606:5 0:92 9606:1 0:43 9606:2 0:31 9606:5 0:111 9606:2 0:119 9606:9 0:102 9606:5 0:18 9606:5 0:37 9606:5 0:123 9606:3 0:224 9606:1 0:255
U	cee60900-6946-4991-b95e-3701894680c6	0	130	0:96
C	25561282-e888-4862-bba6-4f2fe0f3fabd	9606	177	0:34 9606:3 0:41 9606:5 0:60
U	2bf80496-14d3-407f-8156-419818b8a64d	0	59	0:25
C	7d6c9da7-e99c-42a8-8737-d8e238a2b267	9606	2947	9606:2 0:13 9606:5 0:472 9606:4 0:29 9606:4 0:517 9606:2 0:44 9606:1 0:12 9606:5 0:287 9606:1 0:7 9606:6 0:141 9606:1 0:230 9606:5 0:52 9606:3 0:371 9606:2 0:12 9606:5 0:7 9606:3 0:73 9606:5 0:41 9606:4 0:188 9606:1 0:27 9606:1 0:107 9606:3 0:52 9606:1 0:123 9606:5 0:1 9606:1 0:37
U	28486d42-7d60-4f20-9aa1-4316d7edc865	0	187	0:153
C	80343564-857b-471a-bb16-9b89456d1baa	9606	156	9606:1 0:14 9606:5 0:5 9606:1 0:32 9606:4 0:17 9606:2 0:1 9606:9 0:31
C	a93a74b1-3a9c-459c-98a5-ca265fcfd3c2	9606	240	0:45 9606:5 0:10 9606:1 0:145
C	72fa5961-4462-4fc8-bd95-fe329052ede9	9606	90	0:16 9606:5 0:2 9606:5 0:28
C	f83f0f1f-ddaf-4c87-9fff-888233f79294	9606	218	0:44 9606:5 0:79 9606:4 0:52
C	cd712d60-ed26-4dd5-be4f-43b492610e58	9606	841	0:6 9606:5 0:4 9606:4 0:66 9606:2 0:20 9606:5 0:82 9606:1 0:10 9606:4 0:136 9606:4 0:379 9606:1 0:78
C	a3ec4599-449d-4d0e-8dfc-c044261bf6cd	9606	320	0:130 9606:5 0:37 9606:5 0:4 9606:3 0:102
U	08d544f3-f8ce-4c98-b1cd-e122517f20b5	0	167	0:43 9606:5 0:85
C	7efa36bf-cb48-45e9-b502-bee19123935d	9606	177	0:64 9606:1 0:23 9606:5 0:13 9606:2 0:35
C	94ade158-4f53-4a0a-9e4d-2f54df36fe00	9606	320	0:93 9606:2 0:4 9606:5 0:182
