C	e0837727-2246-499e-9533-e33d8d42f3c5	9606	211	0:69 9606:5 0:8 9606:1 0:16 9606:5 0:24 9606:5 0:23 9606:3 0:18
C	f5f75e30-9e15-4567-abd1-574b3592ea84	9606	180	0:8 9606:5 0:8 9606:5 0:33 9606:3 0:28 9606:5 0:51
C	e6eb18da-e681-4468-9aed-96585a1cf086	9606	1013	0:78 9606:6 0:62 9606:7 0:120 9606:4 0:21 9606:5 0:7 9606:2 0:43 9606:2 0:20 9606:1 0:142 9606:3 0:35 9606:1 0:33 9606:1 0:19 9606:1 0:25 9606:1 0:47 9606:2 0:34 9606:5 0:5 9606:2 0:14 9606:2 0:96 9606:9 0:77 9606:5 0:42
U	f3a1913b-e051-488e-8141-f3dbbc469d15	0	160	0:126
U	9d34f863-028b-4e4d-8ef2-e2a2e319cb68	0	20	0:0
C	4e35fd85-d377-423b-ae86-7cb623d5c9b8	9606	171	0:7 9606:5 0:16 9606:5 0:69 9606:4 0:31
C	da31b890-11e2-4298-bec4-1a37c9c3a25e	9606	129	0:13 9606:2 0:8 9606:1 0:71
C	893ed47d-a296-445f-b065-b6429322a89b	9606	162	9606:4 0:124
C	7c494d08-f8a8-47cf-9a50-4b843cbb7dc7	9606	227	0:34 9606:5 0:59 9606:2 0:93
C	99a8c01c-1a5d-4b90-ade3-5e96e3da354f	9606	170	0:19 9606:6 0:111
C	4a77b070-dbd5-45bd-8b86-67ec6fac45f8	9606	150	0:65 9606:7 0:9 9606:1 0:34
C	79e87111-3b42-4ae4-a6c9-82fa363b3cc8	9606	193	0:11 9606:5 0:4 9606:2 0:15 9606:1 0:1 9606:5 0:4 9606:2 0:58 9606:2 0:49
U	cff621d0-e21a-4541-95d1-ec70f410fb97	0	17	0:0
C	6e88121a-c73a-435d-9181-b8c4e4b6ace9	9606	99	9606:2 0:19 9606:7 0:37
U	60dda4c7-ac62-4534-ad71-d159f31ad4e5	0	52	0:18
U	115c6a6f-72a6-4e6d-bb22-8dc9f40d2c7d	0	42	0:8
C	f321dec5-e94b-4c89-a500-ea185d98826f	9606	263	0:11 9606:1 0:69 9606:2 0:77 9606:2 0:2 9606:5 0:22 9606:5 0:33
C	5cd5dd56-6828-416f-ba94-d40ced30be18	9606	410	0:49 9606:10 0:3 9606:5 0:74 9606:5 0:146 9606:7 0:2 9606:2 0:8 9606:5 0:2 9606:5 0:53
C	5de951a5-da6e-495b-8248-e9a515c2280a	9606	430	0:33 9606:3 0:5 9606:5 0:40 9606:5 0:120 9606:5 0:4 9606:5 0:171
C	37e40177-9ddc-4c30-a397-5aff762d2cee	9606	243	0:11 9606:5 0:3 9606:3 0:7 9606:1 0:6 9606:5 0:7 9606:5 0:156
U	4cbcf051-de9a-4080-ba01-d9f8d43f5d09	0	107	0:73
C	05d6b518-d59d-414a-9315-5c2317d5c4c1	9606	185	0:9 9606:1 0:17 9606:1 0:89 9606:6 0:2 9606:1 0:5 9606:3 0:7 9606:1 0:9
C	82846735-e0e8-471e-a2a4-813e6cd13e4f	9606	1201	0:15 9606:1 0:22 9606:4 0:128 9606:3 0:9 9606:2 0:168 9606:5 0:5 9606:5 0:63 9606:2 0:14 9606:5 0:17 9606:5 0:19 9606:5 0:48 9606:2 0:64 9606:5 0:40 9606:5 0:97 9606:2 0:10 9606:5 0:107 9606:6 0:4 9606:6 0:6 9606:5 0:129 9606:1 0:113 9606:1 0:9 9606:2 0:1 9606:2
C	a081c8b1-bfe4-43b7-bdfd-e6e12bf4ae67	9606	312	0:60 9606:5 0:5 9606:1 0:42 9606:1 0:9 9606:5 0:19 9606:4 0:8 9606:6 0:69 9606:6 0:2 9606:5 0:31
C	660a1b0b-adfa-467b-a983-b4c6bd482144	9606	1152	0:54 9606:1 0:8 9606:3 0:23 9606:5 0:6 9606:1 0:1 9606:5 0:5 9606:2 0:7 9606:4 0:22 9606:1 0:7 9606:2 0:6 9606:2 0:1 9606:1 0:28 9606:1 0:18 9606:2 0:121 9606:5 0:3 9606:2 0:39 9606:5 0:10 9606:4 0:29 9606:2 0:8 9606:1 0:24 9606:4 0:40 9606:6 0:14 9606:2 0:37 9606:5 0:5 9606:5 0:7 9606:1 0:9 9606:2 0:73 9606:1 0:8 9606:4 0:143 9606:1 0:18 9606:7 0:6 9606:1 0:68 9606:1 0:130 9606:5 0:46
C	006c0bf3-43bb-46e3-94ce-1daa36861de1	9606	216	0:18 9606:5 0:129 9606:9 0:21
U	1d962aab-0f86-4535-8692-bdae1f835677	0	171	0:137
U	07a153a4-5009-43f8-9503-a6af1cab576a	0	43	0:9
U	78f05c9e-4e8e-4d45-a328-33c8db77f85f	0	128	0:60 9606:2 0:32
C	6fcf8d47-459f-4947-a5c9-50ed47131f34	9606	555	0:6 9606:5 0:3 9606:1 0:88 9606:4 0:40 9606:5 0:5 9606:1 0:7 9606:3 0:50 9606:3 0:9 9606:1 0:13 9606:1 0:43 9606:5 0:42 9606:5 0:25 9606:2 0:17 9606:1 0:1 9606:1 0:7 9606:2 0:8 9606:5 0:12 9606:6 0:1 9606:4 0:3 9606:5 0:49 9606:1 0:31
C	4b2dabf9-c566-4498-8ff7-688ecb7646ac	9606	254	0:39 9606:1 0:44 9606:1 0:28 9606:4 0:103
U	b9cba226-6b76-446d-914d-94b127003716	0	114	0:80
C	3c32f3a2-c957-439e-b8cf-af0a012617fa	9606	708	0:25 9606:9 0:70 9606:1 0:23 9606:1 0:10 9606:5 0:86 9606:2 0:10 9606:5 0:9 9606:2 0:14 9606:3 0:24 9606:2 0:73 9606:5 0:4 9606:2 0:64 9606:4 0:116 9606:4 0:27 9606:2 0:65 9606:1 0:6
C	34997bda-f99e-4533-8153-02ec74992045	9606	209	9606:1 0:21 9606:2 0:11 9606:3 0:19 9606:1 0:19 9606:1 0:72 9606:5 0:20
C	6ce7fb80-d6a7-472f-8f77-6d30060a80fc	9606	567	0:18 9606:5 0:22 9606:2 0:46 9606:2 0:70 9606:1 0:31 9606:4 0:76 9606:3 0:1 9606:1 0:24 9606:4 0:12 9606:4 0:20 9606:5 0:27 9606:3 0:24 9606:5 0:38 9606:2 0:12 9606:3 0:29 9606:1 0:38
U	3530a55f-da0a-46ed-8fd4-9c01a8f91b95	0	170	0:136
C	b6bb102d-a6b0-4b30-969b-ac74d12f3705	9606	124	0:20 9606:8 0:62
C	923c73e9-aec7-4c3f-b337-afef778bb63a	9606	260	0:14 9606:4 0:14 9606:2 0:10 9606:8 0:28 9606:3 0:67 9606:8 0:34 9606:7 0:27
C	b38bda7c-2af3-4561-9dfb-a571a4ddb10a	9606	420	0:2 9606:1 0:15 9606:1 0:27 9606:2 0:111 9606:5 0:14 9606:5 0:37 9606:6 0:3 9606:2 0:31 9606:5 0:10 9606:2 0:107
U	fb588485-8700-44a6-b281-5b7fad34a1c9	0	261	0:47 9606:1 0:179
U	1edc1ebf-0b20-435a-a14a-19a3b2e759ce	0	24	0:0
C	ba864eae-b559-4446-a595-80f1cf325c07	9606	150	0:58 9606:1 0:9 9606:1 0:7 9606:5 0:35
U	837e9db3-c751-42fa-91eb-3e1d73d37b37	0	75	0:41
C	13ae45cd-9d2f-4e78-8691-3a0347d564c5	9606	201	0:2 9606:7 0:17 9606:5 0:5 9606:2 0:11 9606:5 0:113
U	d8f36a6a-6b13-48bf-9e70-6a63a5639d2c	0	94	0:41 9606:5 0:14
U	e876190d-2f51-48df-a65d-3b6a0b0b2e10	0	138	0:104
C	aec198db-4c5c-43af-8351-97bcfa7f0f89	9606	143	0:10 9606:6 0:9 9606:2 0:82
C	6850407a-12e5-4155-9832-aba08805a774	9606	125	0:61 9606:5 0:11 9606:9 0:5
C	d525469f-b7b4-444e-86c9-0a4ff3e2223f	9606	180	0:79 9606:5 0:34 9606:1 0:27
U	0f5c7430-9e28-4d34-b251-5740ab2b6a04	0	141	0:107
C	148c0eb5-4aa7-431b-85b0-719a9509b054	9606	1968	0:11 9606:1 0:27 9606:4 0:20 9606:2 0:22 9606:1 0:10 9606:5 0:78 9606:2 0:86 9606:3 0:50 9606:1 0:98 9606:4 0:29 9606:5 0:7 9606:1 0:23 9606:3 0:19 9606:3 0:2 9606:2 0:40 9606:1 0:9 9606:3 0:39 9606:5 0:4 9606:3 0:19 9606:5 0:3 9606:1 0:20 9606:4 0:119 9606:1 0:6 9606:3 0:26 9606:4 0:5 9606:1 0:15 9606:2 0:13 9606:2 0:70 9606:5 0:67 9606:1 0:28 9606:5 0:52 9606:2 0:12 9606:2 0:2 9606:2 0:28 9606:5 0:34 9606:3 0:9 9606:5 0:3 9606:5 0:8 9606:2 0:3 9606:5 0:15 9606:5 0:27 9606:1 0:16 9606:2 0:33 9606:4 0:22 9606:2 0:34 9606:5 0:82 9606:5 0:37 9606:1 0:54 9606:5 0:7 9606:6 0:5 9606:3 0:2 9606:3 0:13 9606:2 0:74 9606:3 0:1 9606:2 0:25 9606:5 0:3 9606:1 0:43 9606:1 0:12 9606:5 0:1 9606:1 0:23 9606:2 0:9 9606:10 0:33 9606:5 0:54
C	189b9591-2001-49f0-bf6c-81fff7f0849f	9606	524	0:89 9606:2 0:52 9606:9 0:9 9606:3 0:20 9606:2 0:38 9606:4 0:21 9606:1 0:89 9606:2 0:106 9606:1 0:2 9606:4 0:36
C	ac73c3cc-bcb5-4932-af94-a4f5cd9b7c6b	9606	265	0:62 9606:2 0:17 9606:1 0:13 9606:5 0:20 9606:1 0:72 9606:3 0:13 9606:2 0:20
C	798127e9-a48f-46ec-b01e-8d09ec2ce72f	9606	378	0:12 9606:5 0:37 9606:2 0:53 9606:3 0:6 9606:5 0:21 9606:1 0:11 9606:5 0:2 9606:1 0:5 9606:4 0:4 9606:1 0:26 9606:2 0:17 9606:1 0:26 9606:2 0:57 9606:5 0:5 9606:2 0:4 9606:5 0:7 9606:5 0:2
C	7a9d4ce7-8180-4a84-abce-6ab57208881b	9606	339	0:49 9606:5 0:24 9606:5 0:64 9606:5 0:92 2759:5 0:56
C	4692f0dc-8042-4047-9976-514dfd191246	9606	401	0:75 9606:1 0:62 9606:5 0:159 9606:5 0:60
C	94d3cc82-8802-4234-97e6-9ae4eb58de67	9606	105	0:17 9606:1 0:24 9606:2 0:5 9606:1 0:21
C	4788e9b9-4f65-44d0-97b4-cee8158798b8	9606	239	0:50 9606:2 0:16 9606:5 0:132
C	0dab0453-e1df-493b-ac18-0b2b40c511c1	9606	441	0:16 9606:7 0:41 2759:5 0:50 9606:5 0:58 9606:1 0:27 9606:5 0:34 9606:3 0:155
U	ed9e7428-9212-4692-82c4-73c142f551e8	0	33	0:0
C	8fcb2ec7-a46d-43c9-b603-cd25683b0dfe	9606	301	0:18 9606:2 0:3 9606:5 0:5 9606:4 0:25 9606:1 0:42 9606:3 0:55 9606:2 0:13 9606:5 0:84
C	f0fefc68-1b40-40f0-8791-b22853243935	9606	184	0:67 9606:1 0:5 9606:1 0:76
C	5c2fc91f-1bc4-4ae4-b9e3-b448b21f6012	9606	459	0:26 9606:1 0:27 9606:5 0:159 9606:5 0:29 9606:5 0:12 9606:2 0:40 9606:3 0:30 9606:5 0:76
C	728ae05c-f7ff-43aa-b4b8-2d341b328128	9606	399	0:80 9606:2 0:18 9606:1 0:35 9606:10 0:48 9606:5 0:7 9606:1 0:135 9606:1 0:22
C	68781f2a-157b-4ed6-b9dd-b0ae405c5f3a	9606	319	0:21 9606:2 0:26 9606:3 0:9 9606:2 0:152 9606:3 0:67
C	7f852867-c7f4-48c4-99a0-2b2f8da19c6b	9606	318	0:14 9606:9 0:19 9606:5 0:55 9606:5 0:13 9606:5 0:152 9606:3 0:4
C	6b7cb8e5-726b-4abf-a3c5-2f18b8471f9b	9606	856	0:7 9606:5 0:35 9606:3 0:21 9606:3 0:67 9606:4 0:31 9606:1 0:48 9606:1 0:60 9606:1 0:97 9606:1 0:26 9606:2 0:6 9606:5 0:1 9606:2 0:90 9606:5 0:45 9606:2 0:41 9606:5 0:1 9606:5 0:21 9606:2 0:38 9606:5 0:11 9606:1 0:33 9606:1 0:12 9606:4 0:12 9606:1 0:15 9606:5 0:40
C	0a66819e-3d12-473e-be34-aa79aaa82ba3	9606	246	0:7 9606:1 0:7 9606:6 0:30 9606:1 0:5 9606:1 0:109 9606:2 0:22 9606:5 0:16
C	b0b59983-41de-4f81-9588-648c60c21f51	9606	504	0:1 9606:2 0:40 9606:3 0:7 9606:6 0:8 9606:2 0:187 9606:7 0:8 9606:5 0:114 9606:5 0:75
C	f667efbd-c25a-4369-b407-4dc5e4a236c4	9606	271	0:80 9606:5 0:11 9606:4 0:36 9606:2 0:11 9606:5 0:50 9606:3 0:6 9606:5 0:19
U	7a6c6d65-e7a2-40fe-9e54-cfd06b74ed74	0	77	0:43
C	9fea5cd0-997b-4fc8-a3e2-a9e218f0f423	9606	219	0:53 9606:5 0:14 9606:4 0:18 9606:2 0:13 9606:3 0:3 9606:5 0:33 9606:2 0:30
U	91606acc-3f77-4c6b-967a-e7d67456e3b7	0	124	0:90
C	dc21f413-2d09-4721-a984-3c70676cd8d7	147802	1316	0:5 147802:5 0:16 147802:4 0:33 147802:5 0:140 147802:5 0:103 147802:5 0:47 147802:5 0:21 147802:3 0:7 147802:8 0:29 147802:2 0:64 147802:2 0:5 147802:1 0:168 147802:4 0:57 147802:5 0:35 147802:5 0:1 147802:1 0:83 147802:1 0:29 147802:5 0:22 147802:1 0:18 147802:1 0:67 147802:5 0:59 147802:2 0:177 147802:1 0:17 147802:3
C	4c2829ca-a39b-4ef3-90f7-1940a4c94756	9606	596	0:22 9606:8 0:4 9606:5 0:19 9606:1 0:19 9606:1 0:16 9606:2 0:53 9606:5 0:17 9606:1 0:66 9606:2 0:27 9606:7 0:67 9606:1 0:21 9606:4 0:6 9606:1 0:60 9606:2 0:9 9606:3 0:76 9606:5 0:32
C	774a4a5c-91b0-4bb4-8368-958152c78a68	9606	712	131567:1 0:47 2759:1 0:16 2759:1 0:4 131567:5 0:37 9606:2 0:101 9606:1 0:8 131567:5 0:14 131567:5 0:5 131567:2 0:6 131567:4 0:43 9606:3 0:5 131567:1 0:10 9606:3 0:98 9606:4 0:31 131567:2 0:42 9606:2 0:53 2759:5 0:3 2759:8 0:24 9606:5 0:23 9606:1 0:22 2759:1 0:24
C	7e4db475-daf9-4cfa-a373-5be56cc6a394	9606	900	0:2 9606:4 0:96 9606:3 0:7 9606:3 0:2 9606:4 0:45 9606:3 0:18 9606:5 0:186 9606:9 0:100 9606:2 0:14 9606:2 0:38 9606:1 0:11 9606:4 0:17 9606:4 0:90 9606:7 0:109 9606:4 0:9 9606:5 0:62
U	5a1f8c06-3dc2-4e58-838f-69375c9b7070	0	261	0:227
C	87d0f2db-d03e-4e46-9623-e2dccb3e5353	9606	533	0:60 9606:5 0:16 9606:5 0:60 9606:2 0:5 9606:5 0:39 9606:5 0:164 9606:5 0:6 9606:2 0:84 9606:5 0:1 9606:3 0:5 9606:2 0:3 9606:2 0:15
C	3ed0aa64-4fa0-42e4-aa4a-598ab982b4ce	9606	197	0:29 9606:5 0:32 9606:2 0:6 9606:5 0:42 9606:2 0:1 9606:6 0:33
C	c3ede9a7-4248-4a46-a166-12742778f7e2	9606	822	0:72 9606:3 0:40 9606:5 0:111 9606:2 0:9 9606:6 0:12 9606:5 0:43 9606:1 0:26 9606:2 0:21 9606:1 0:14 9606:5 0:12 9606:5 0:4 9606:1 0:76 9606:3 0:107 9606:2 0:39 9606:5 0:85 9606:2 0:23 9606:3 0:7 9606:5 0:31
C	0bc3db9d-598f-49e6-a7d8-cf6ec9e4743e	9606	475	0:50 9606:1 0:75 9606:1 0:70 9606:1 0:2 9606:4 0:34 9606:5 0:6 9606:5 0:18 9606:5 0:35 9606:3 0:14 9606:5 0:32 9606:4 0:13 9606:3 0:55
C	13dcd0c7-c2d7-4f22-ba4e-d6617e8333c7	9606	123	0:10 9606:2 0:7 9606:5 0:10 9606:3 0:2 9606:5 0:45
C	b664779b-bd08-44de-a027-507a6a57c40a	9606	556	0:39 9606:1 0:17 9606:3 0:14 9606:4 0:16 9606:5 0:3 9606:3 0:31 9606:5 0:3 9606:5 0:2 9606:5 0:46 9606:1 0:26 9606:5 0:21 9606:2 0:54 9606:5 0:48 9606:5 0:1 9606:1 0:135 9606:1 0:15
U	e27b1ffd-e457-4ca9-97ca-cbbce0ea432d	0	73	0:39
U	580b2b73-0ed3-4c2e-a3b1-cf8188e2a473	0	63	0:29
C	95e3cfe4-d774-469f-92cc-810972ef1ca6	9606	1059	0:1 9606:1 0:47 9606:2 0:156 9606:1 0:9 9606:1 0:84 9606:5 0:183 9606:1 0:67 9606:3 0:54 9606:9 0:8 9606:5 0:14 9606:4 0:7 9606:1 0:112 9606:5 0:16 9606:3 0:119 9606:1 0:8 9606:5 0:71 9606:5 0:17
U	6bd052bb-7af8-48cd-ad1b-3841d7caee3c	0	35	0:1
U	c6a1352e-f031-44c3-8d03-5e0650d71b0b	0	20	0:0
U	fb730bf5-2401-46df-bbd8-d94958adc8b8	0	18	0:0
U	117a1cf6-6dfa-471c-a79d-2bdc4a4ab143	0	22	0:0
C	1e0132a8-328b-4efb-9b1b-00c17fe11347	9606	122	0:4 9606:5 0:3 9606:3 0:73
U	b1babff0-54ec-4728-bb21-a8df1ac22e4b	0	117	0:83
C	033e02a7-b55f-4148-8d5a-1ada75d85b9c	9606	1502	0:59 9606:5 0:7 9606:5 0:89 9606:1 0:48 9606:2 0:30 9606:3 0:4 9606:10 0:26 9606:2 0:34 9606:1 0:21 9606:1 0:27 9606:6 0:25 9606:1 0:42 9606:8 0:5 9606:5 0:2 9606:5 0:4 9606:2 0:26 9606:3 0:7 9606:5 0:7 9606:2 0:34 9606:1 0:46 9606:2 0:60 9606:5 0:35 9606:5 0:205 9606:3 0:44 9606:5 0:72 9606:3 0:13 9606:1 0:54 9606:2 0:51 9606:1 0:39 9606:1 0:66 9606:4 0:53 9606:5 0:2 9606:1 0:11 9606:5 0:20 9606:4 0:3 9606:5 0:34 9606:3 0:40
U	c27e90cb-e57d-4ffb-92bf-f4d0ef8aace6	0	115	0:2 9606:3 0:76
C	9d381423-79bd-4062-803d-42102a572470	9606	881	0:65 9606:4 0:39 9606:5 0:23 9606:5 0:10 9606:3 0:32 9606:2 0:53 9606:2 0:5 9606:1 0:115 9606:5 0:26 9606:1 0:20 9606:2 0:258 9606:1 0:23 9606:5 0:57 9606:1 0:43 9606:4 0:37
C	e14e0228-bdaa-471e-ada9-85e5659704de	9606	269	0:8 9606:2 0:34 9606:5 0:35 9606:9 0:26 9606:1 0:5 9606:5 0:10 9606:2 0:39 9606:5 0:49
C	2a2f6bf8-49fd-48da-8d72-7541a79b4e3e	9606	180	0:20 9606:2 0:10 9606:1 0:60 9606:3 0:17 9606:1 0:12 9606:1 0:19
U	e210bf48-7035-4b53-90d6-da238f6c96cc	0	106	0:52 9606:5 0:15
U	b8008d68-0af4-4dd0-9cfd-17294e25495e	0	110	0:51 9606:1 0:24
C	2f754644-e020-4bbe-bf09-2464a13bbb74	9606	159	0:37 9606:5 0:6 9606:5 0:34 9606:5 0:33
C	eb2a833d-6ab2-468f-819d-f77a54fe649b	9606	287	0:40 9606:3 0:16 9606:3 0:2 9606:2 0:50 9606:5 0:132
U	9611c327-0f2d-4876-b9c9-29fc2558fbdd	0	144	0:14 9606:1 0:95
C	a8cd0e98-7441-4ca5-bc5c-4ec0e912b4fb	9606	2134	0:28 9606:3 0:10 9606:5 0:7 9606:4 0:38 9606:6 0:39 9606:2 0:31 9606:1 0:20 9606:1 0:9 9606:1 0:32 9606:5 0:33 9606:5 0:75 9606:5 0:30 9606:4 0:52 9606:2 0:14 9606:1 0:5 9606:2 0:7 9606:4 0:43 9606:1 0:143 9606:4 0:37 9606:5 0:107 9606:1 0:48 9606:1 0:58 9606:5 0:1 9606:5 0:19 9606:2 0:28 9606:6 0:5 9606:2 0:5 9606:5 0:29 9606:4 0:6 9606:5 0:14 9606:7 0:47 9606:5 0:14 9606:9 0:37 9606:1 0:2 9606:7 0:14 9606:1 0:10 131567:4 0:54 9606:3 0:135 9606:5 0:7 9606:5 0:5 9606:4 0:9 9606:1 0:11 9606:2 0:49 9606:2 0:12 9606:5 0:17 9606:1 0:12 9606:3 0:5 9606:1 0:10 9606:6 0:7 9606:4 0:31 9606:1 0:94 9606:4 0:47 9606:5 0:68 9606:1 0:5 9606:1 0:5 9606:5 0:57 9606:1 0:16 9606:2 0:7 9606:2 0:15 9606:3 0:1 9606:1 0:15 9606:4 0:81 9606:5 0:20
U	2f6673bd-6767-4ba6-a9cb-0372f86b696a	0	20	0:0
C	06f388b0-626e-44cc-8bb4-e274de822f16	9606	172	9606:2 0:49 9606:2 0:50 9606:5 0:30
C	e13201ef-c59d-4ef4-a938-32e8ef5b0f41	9606	523	0:32 2759:5 0:71 2759:5 0:3 2759:5 0:2 2759:2 0:12 2759:2 0:13 9606:5 0:64 2759:2 0:86 9606:1 0:10 2759:5 0:45 2759:1 0:17 2759:1 0:15 9606:2 0:83
U	02cdd62f-e6c7-4650-a49d-1269bc0744a8	0	317	0:68 9606:4 0:211
C	368ed9bb-4ec9-402c-9691-0b08b654a98e	9606	352	0:72 9606:8 0:9 9606:1 0:47 9606:4 0:9 9606:2 0:68 9606:4 0:11 9606:3 0:14 9606:5 0:14 9606:1 0:46
C	455d3fbd-8453-4fa4-9317-9d8b86e8796a	9606	591	9606:2 0:6 9606:5 0:115 9606:5 0:1 9606:2 0:13 9606:1 0:1 9606:3 0:40 9606:4 0:42 9606:1 0:6 9606:5 0:188 1:4 0:29 2759:5 0:70 9606:4 0:5
U	39f7320a-b74a-4b1b-8eab-12edaa65a307	0	212	0:37 9606:5 0:136
U	2a242b28-6d73-4fbf-a624-1624bf60341b	0	82	0:48
C	d62aa125-04bc-4eea-ae66-101842aa1699	9606	142	0:6 9606:5 0:6 9606:5 0:27 9606:1 0:12 9606:5 0:5 9606:3 0:33
U	d16c1799-441f-4c90-a156-b4325ee820de	0	12	0:0
U	9f97574e-0df8-4843-b464-818b5c6226b8	0	33	0:0
C	9fefa266-1570-42ba-b8f1-d69ed5a46e33	9606	140	0:36 9606:3 0:4 9606:3 0:15 9606:1 0:44
C	a0ab8d28-83a0-434e-b462-7f557af9ab78	9606	1422	0:20 9606:5 0:22 9606:2 0:27 9606:4 0:7 9606:1 0:7 9606:1 0:37 9606:1 0:37 9606:1 0:8 9606:1 0:18 9606:5 0:3 9606:1 0:49 9606:5 0:1 9606:3 0:10 9606:3 0:16 9606:5 0:40 9606:5 0:8 9606:9 0:9 9606:5 0:12 9606:1 0:16 9606:2 0:47 9606:2 0:18 9606:5 0:62 9606:1 0:6 9606:2 0:6 9606:1 0:1 9606:5 0:22 9606:5 0:2 9606:1 0:1 9606:5 0:5 9606:1 0:33 9606:2 0:17 9606:3 0:48 131567:4 0:11 9606:6 0:17 9606:7 0:68 9606:2 0:32 9606:3 0:17 9606:5 0:32 9606:7 0:133 9606:1 0:29 9606:1 0:4 9606:3 0:18 9606:2 0:1 9606:5 0:16 9606:2 0:51 9606:5 0:99 9606:5 0:23 9606:5 0:8 9606:2 0:12 9606:3 0:41
U	c3a8194e-cd9f-492e-848a-4e68c53f5bfc	0	23	0:0
C	f536ac11-8bdd-4dc2-b288-c961311c59e8	9606	386	0:5 9606:5 0:32 9606:1 0:33 9606:5 0:107 9606:5 0:3 9606:2 0:24 9606:2 0:48 9606:1 0:79
C	9c99e7be-5ecc-4f0a-95c1-1e129f5caa6d	9606	456	9606:2 0:35 9606:6 0:18 9606:1 0:15 9606:3 0:4 9606:5 0:28 9606:5 0:147 9606:5 0:131 9606:1 0:1 9606:5 0:10
